"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I am always looking for ways to improve my Yoga routine. I need help with better flexible and using these straps are a good way to do that. I don't think I have used them to there full potential but I am using them every time I stretch. There are two straps and they are made of 100% cotton, with buckles attached, they are sturdy and easy to figure out how they work. Great product, I didn't even know that a product like this was available.**Product provided by the company in exchange for my honest review**","5.0 out of 5 stars","October 17, 2015","http://www.amazon.com/review/R2KUVMMRFY4AR1/ref=cm_aya_cmt?ie=UTF8&ASIN=B00XTNWVGG#wasThisHelpful","R2KUVMMRFY4AR1","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"With the way book 3 ended, I wasn't sure what would happen next. Angela is finally seeing what Thomas is, a nut job that is obsessed with her. He will stop at nothing to have her including hurting or killing those that would get in his way. And with Kim still after Steve, what will these two do? Can Angela get away from Thomas before it is too late? I don't want to spoil it for anyone but just let me say that Karma is a witch (yeah change the w to a b) and the ending of this series is perfect. If you are looking for a fantastic suspenseful romance then this series is for you. I can't wait to read more from Kylie.**Copy provided by the author in exchange for my honest review**","5.0 out of 5 stars","October 14, 2015","http://www.amazon.com/review/R17TFKEFYY3MIH/ref=cm_aya_cmt?ie=UTF8&ASIN=B016LTZ5B2#wasThisHelpful","R17TFKEFYY3MIH","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"This story is full of suspense and will leave your head spinning for a bit but once you figure out each part and the people involved, you can read right along. It starts with Ginny going back home with her best friend Jacob. When a tragic accident happens, one will not survive. There are more than a few couples that are tied together but you have to remember that this is a small Texas town and everyone knows everyone. This is a really good beginning to a new series (although it is done in episodes) and I enjoyed it and can't wait for more.**Copy provided in exchange for my honest review**","4.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/RV5TB9LK5FRX8/ref=cm_aya_cmt?ie=UTF8&ASIN=B014XHUP9Q#wasThisHelpful","RV5TB9LK5FRX8","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"How can a person named Elizabeth Bennett not want to find her Mr. Darcy? A few years ago Elizabeth was attacked and dealing with the pain and guilt she felt, she slit her wrist. And when that didn't end things, she put rules to live by in place. NO relationships, no second ""dates"", one night stands was her thing. Until she meets Declan Blay,  there was a connection between them. She wanted to fight the feelings but Declan would not give up. Will Colby come after her again? Can Declan make her see that love is just what she needs? Will she give their love a chance? This is a great story and I loved it. Wonder if there will be more, maybe Dax, Declan's twin brother.","5.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/RUYH2ED7C97LE/ref=cm_aya_cmt?ie=UTF8&ASIN=B016HBRORW#wasThisHelpful","RUYH2ED7C97LE","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"I received a free copy of this book to read and review for Wicked Reads, so here is my review. At 23 years old Alex Collins is trying to make her life her own. Being raised in the South and the only remaining heir to her mothers side of the family. With her father dead and her mother remarried a man that Alex hates as he wants to control everything she does. When Alex and her BFF Chelsea go on a one week get-away, Alexandria/Alex are gone and she is Charli with an 'I'. While she thinks that this week is a time for her and Chelsea since Alex is going to New York for law school and Chelsea is staying in California. When she meets Nox, she isn't sure what she wants, he has taken over her mind and body. When they agree to spending one week together without learning anything about the others lives or past, Alex/Charli thinks why not? She will never see him again. After she goes back home to Savannah and learns what is expected of her, she can't believe what is being pushed of her to do. She will not give up law school and her parents can keep her trust fund, she will get a job. She goes to New York and ends up staying with her cousin Patrick and his lover Cyrus. When she learns what they do and how they can afford a place on Fifth Avenue, she is indecisive but the money is too hard to give up. Can she join Infidelity and make her own way? Will she ever see Nox again and if she does what will happen? Will her parents continue trying to pull her strings and making her do what they want? This is an awesome series and I need more, have to find out what happens next. I fell in love with Aleatha Romig anf her writing style from the beginning of the Consequences series and I have to read anything she writes. If you are looking for a great story that you will not be able to put down, then this one is for you.**Wicked Reads Review Team**","5.0 out of 5 stars","October 12, 2015","http://www.amazon.com/review/R3FROLH63FFCQ0/ref=cm_aya_cmt?ie=UTF8&ASIN=B016J2HJMY#wasThisHelpful","R3FROLH63FFCQ0","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Can you walk away from the only man you would ever love even after he broke your heart? Jordan Wright has given up on her happily ever after. She thought that Gage Varo was the one for her until he broke her heart over the phone, he couldn't even face her to tell her it was over. So now months later she is happy with Brock Hannon, or so she thinks. While Brock is handsome, smart, wealthy and can take care of her, Jordan knows that he will never be Gage. She has to stop thinking about Gage because she is marrying Brock. When Gage shows back up into her life, all the pain and hurt she felt when he ended it all came crashing back down on her. Will she give Gage another chance or will she marry Brock? Why is Gage still getting the threatening letters when he hasn't seen Jordan? Will they all learn the truth before it is too late? I loved Nina and Tristan and couldn't wait for this one, now I need book 2 for Gage and Jordan.","5.0 out of 5 stars","October 12, 2015","http://www.amazon.com/review/RMRWCV19P7DXZ/ref=cm_aya_cmt?ie=UTF8&ASIN=B0159PO7KO#wasThisHelpful","RMRWCV19P7DXZ","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"What does a young girl do when she is kidnapped and chained to a bed and must do as she is told? She lets her mind go blank and does what she is told until HE walks into her room. Megan Wilder had the perfect life, her parents were beyond rich and she was a trust fund baby, just having a good time until the worst happens. When Ricky kidnaps her, she thinks her life is over. When Skin shows up, he promises her that he will return for her. What she will learn is that Skin never breaks a promise. When he saves her he will also steal her heart. Can she make her parents see that he saved her more than once? What happens when others from a rival MC comes back for her? Can Skin save her when it really counts? I loved this story and if you haven't read any of these MC series that have some ties to her others series, then you need to add them to your TBR list, you will not be disappointed.**Copy provided by the author in exchange for my honest review**","5.0 out of 5 stars","October 10, 2015","http://www.amazon.com/review/R3IVOCKTYG0PEG/ref=cm_aya_cmt?ie=UTF8&ASIN=B016BA0JJY#wasThisHelpful","R3IVOCKTYG0PEG","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Oh no, you can't end it there, WHY???? While Angela is trying to figure out what has got her feeling so weird, Thomas thinks that what he is doing will make her fall in love with him. And look what Kim is doing to Steve! I can't wait to see just what Thomas and Kim get and they both deserve it for what they are doing. After a trip to the doctor, Angela is finally seeing what Joanne and Steve were warning her about Thomas. And the ending of this one will leave you screaming and ready to throw your kindle but don't you will need it for the next part. Write faster Kylie, I need more NOW!**Copy provided by the author in exchange for my honest review**","5.0 out of 5 stars","October 7, 2015","http://www.amazon.com/review/R33CPAEHYUHKB3/ref=cm_aya_cmt?ie=UTF8&ASIN=B016APGP9S#wasThisHelpful","R33CPAEHYUHKB3","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","correct"
"Being part of the Fire and Steel MC has it's advantages and it's disadvantages. You can never have a normal life, normal as others would say outside of the MC but perfectly normal being on the inside. The men of Fire and Steel are trying to change the public view of their club, they help neighbors, schools, businesses and even hold charity events. While those in the neighborhood know what they do, those outside the neighborhood only see the bad. While Thrash, Demarcus Fletcher, is at a local gallery, he meets Nora, the artist, and can sense her pain and her toughness. He knows that he wants to get to know her better. While Nora has her own demons from the recent past, she wants to get to know him too. When she finds out he is part of Fire and Steel, she wonders if she can handle all that will come up between them? She meets Layla and Emma and they help her see how some things go? With Rage and Wrath by his side, Thrash will go undercover to take down Bones, then man who left their MC to start his own after killing Sean, Layla's brother. Will Thrash escape this or will he be found out? Can Nora accept his way of life and live it with him?I love this series and can't wait for more. I would suggest you read the others in this series so you will know who most of the characters are in this one.**Copy provided by the author in exchange for my honest review**","4.0 out of 5 stars","October 7, 2015","http://www.amazon.com/review/R2YGG5HKS0U595/ref=cm_aya_cmt?ie=UTF8&ASIN=B015QN5PUU#wasThisHelpful","R2YGG5HKS0U595","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"OMG.....You can not end it this way, I need more NOW! While Angela is trying to stay away from Steve and Thomas, she is trying to find a place of her own. When funny things start happening with the apartments she is planning on looking at, she can't believe her luck. While Joanne wants her to keep her eyes open with Thomas, he is trying to make her really see him. When she realizes that she needs to talk to Steve, will she be able to restrain herself and take things slow? Will Thomas finally push things too far and Angela realize the truth? And what will happen with Kim her boss? Once I started this part of the series I couldn't put it down and after a few hours I am done and wanting more. If you are looking for a series that is full of suspense, a kinda who done it and leave you wondering if love will win in the end, then this series is for you. Although I would suggest you wait until all parts are released because there are big cliff hangers that will make you want to throw things and pull your hair out. I can't wait for part three.**Copy provided by the author in exchange for my honest review*","5.0 out of 5 stars","October 4, 2015","http://www.amazon.com/review/R2MD3F9OX9C7PS/ref=cm_aya_cmt?ie=UTF8&ASIN=B0163LU8DS#wasThisHelpful","R2MD3F9OX9C7PS","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I received a free copy of this book to read and review for Wicked Reads, so here is my review. Paranormal stories are not my usual go to read but I do love a good Angel/Demon story. When this one came up on the list to read and I am so glad I read it. I loved everything about it. With Willa and Rax being from different realms and fighting each other, I hoped they would work things out to be together and that is what happened. They were drawn to each other and it is a great thing that they were. With Willa learning new things about herself and he future, can she trust Rax to be by her side through it all? Rax and Willa are to be mated and when that happened things will change for them both. Can you trust that D.H. Sidebottom will take you into the other realm as if you were there? YES she can. This is a first for me from D.H., not to say that I don't have other books from her, because I do and I need to read them too. I can't wait to see what she has in store for the rest of this series. So if you love a great paranormal story then you should grab this one and hang on, it is worth the ride into another world.**Wicked Reads Review Team**","5.0 out of 5 stars","October 4, 2015","http://www.amazon.com/review/R17COMSX4DTW6W/ref=cm_aya_cmt?ie=UTF8&ASIN=B015OVNV8C#wasThisHelpful","R17COMSX4DTW6W","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"As this is a first for me from this author, I was ready for this story after reading the synopsis. I started it late last night and didn't want to put it down. It is a fast read and will leave you begging for more. Angela Black is starting her life over, after the death of her husband she needed to start over in a new city. With her husbands best friend Thomas helping, she moves to L.A. Thomas is a friend to her too. Also living there is her female best friend Joanne. While Joanne sees what Thomas is like, Angela believes he is only looking out for her as a big brother would. When Angela meets Steve, she can't believe her bodies reaction to him. When she sees him with someone else, she tells him to leave her alone. While Thomas is trying to win her over, can she see what is really going on? Will she give Steve another change when he convinces her that he is not seeing anyone else? What links will Thomas and Kimberly go to to get what they want? I need book 2 NOW and Kylie Walker is my new go to author and I want everyone to find this series and I hope you love it too.**A copy was provided by the author in exchange for my honest review**","5.0 out of 5 stars","October 1, 2015","http://www.amazon.com/review/R3URMJR18J9VXI/ref=cm_aya_cmt?ie=UTF8&ASIN=B015YEH6NA#wasThisHelpful","R3URMJR18J9VXI","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"This is the second story in the Fire and Steel MC series and I loved it.  Aiden is looking for some place to belong. After years in the Army and losing a leg, he has been home over a year and is still lost. With nightmares every night, he needs a release. Emma is going to college full time and working as a bartender part time. She works at her cousin Kat's, a strip club that is protected by the Fire and Steel MC. When Aiden sees Emma they are drawn together and her independence is one thing he finds he likes most. Their relationship is full of sparks, trust and love. After Aiden finds himself in with the MC, can he keep Emma around or will she make him choose her or the MC? Can Emma watch him leave and maybe one day he will not return? This is a great story and I can't wait to read the next one.**A copy was provided by the author in exchange for my honest review**","4.0 out of 5 stars","September 30, 2015","http://www.amazon.com/review/R31ZYZJZZTC95K/ref=cm_aya_cmt?ie=UTF8&ASIN=B011574SWW#wasThisHelpful","R31ZYZJZZTC95K","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I received a free copy of this book to read and review for Wicked Reads, so here is my review. This Extreme Risk series has become one of my favorites since the beginning. With each story about one of the four best friends and their extreme snowboarding skills. Cam Bradley is the only female in this group and Luc Jennings is her best friend since second grade. They talk about everything and anything. Then one night they drink too much and cross the line between friendship and more. Cam freaks out and runs and Luc can't believe he let it happen. So now months later and they are still avoiding each other. Can they work things out? It would be hard for them to go back to being just friends. And how will Luc handle Cam's secret? Will the other friends and their girlfriends be there for them? I love this series and Tracy Wolf, she has a great writing style that seems to pull you into the story. And I can't wait for more.**Wicked Reads Review Team**","5.0 out of 5 stars","September 29, 2015","http://www.amazon.com/review/RRC2V6OG6PNLS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00N6PD7JM#wasThisHelpful","RRC2V6OG6PNLS","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I received a free copy of this book to read and review for Wicked Reads, so here is my review. Rory Kavanagh is a retired MMA fighter, he was forced to retire after a really bad accident during a match. A year later the only thing helping with the pain in his leg is booze and pills. That is until he meets Clare Ivers. While Clare is in New York trying to escape a bad relationship and her ex-boyfriend, she doesn't want a relationship with anyone. So when Rory keeps showing up to walk her home after work, she sees it as him trying to take care of her and yes she is beginning to like that idea. Rory can always be seen with Ace, a dog he rescued from the shelter who was used as a bait dog in a dog fighting ring. Ace is a very good judge of character because he doesn't like bad or mean people to be around Rory. Will Rory change his ways to be with Clare? Will he help train his brother Kane for his first match? Can Clare trust Rory with more than her safety? What will happen when her ex shows up? I love MMA fighters and when this one came up on the review list, I knew I had to read it and I am so glad I did. I loved the story and loved Rory too. Can't wait for more from this series. This is a first for me to read from Sarah Robinson and I will be reading more from her.**Wicked Reads Review Team**","4.0 out of 5 stars","September 29, 2015","http://www.amazon.com/review/R1FLQ78G5QCL23/ref=cm_aya_cmt?ie=UTF8&ASIN=B00VD043F4#wasThisHelpful","R1FLQ78G5QCL23","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I became a big fan of Chelle Bliss after meeting her this year.  And have only read this ALPHA series and couldn't wait for this one. Frisco Jones is part of the ALPHA PI group of investigators and he loves his life. A little work, a little time spent with friends and all the women her wants. He doesn't believe in love, not since his ex-girlfriend cheated on him. When he is introduced to Georgia, a friend of Suzy's,  He wants nothing to do with her. She is too young and innocent for him to mess up or so he thinks. When he learns her secret, it freaks him out but he can't stay away from her. Can they make it work? Will Georgia be able to show him what real love is? Will Frisco realize what he is feeling? Another fantastic story from a great series and I loved it. I can't wait to see what happens next.","5.0 out of 5 stars","September 28, 2015","http://www.amazon.com/review/RUFQU8VRN7DGB/ref=cm_aya_cmt?ie=UTF8&ASIN=B010O8E3LE#wasThisHelpful","RUFQU8VRN7DGB","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I am using this solar powered light to light my porch. I live in the country and do not have a yard light and the outside light on my house works at times. This light is bright and helps me see the porch better which will help in not falling. I love the shape of it and the on and off switch on the back of the solar panel is easy to use. It came packaged well and was easy to install.**Product provided by the company in exchange for my honest review**","5.0 out of 5 stars","September 28, 2015","http://www.amazon.com/review/RJTDK9KDLW5WS/ref=cm_aya_cmt?ie=UTF8&ASIN=B014J40GUQ#wasThisHelpful","RJTDK9KDLW5WS","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I am using this solar powered light to light my porch. I live in the country and do not have a yard light and the outside light on my house works at times. This light is bright and helps me see the porch better which will help in not falling. I love the shape of it and the on and off switch on the back of the solar panel is easy to use. It came packaged well and was easy to install.**Product provided by the company in exchange for my honest review**","5.0 out of 5 stars","September 27, 2015","http://www.amazon.com/review/R1OGU9O2Z364CL/ref=cm_aya_cmt?ie=UTF8&ASIN=B013U3F5C6#wasThisHelpful","R1OGU9O2Z364CL","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"There are not enough stars for me to rate this book or this series. Sam and Nick along with Scotty and the rest of their families make the perfect story to read about. I hope their story never ends. While Sam is trying to get her mojo back after the attack, Nick is dealing with his own demons, he worries about Sam even more now than he did before and it is messing with his sleep. Which he isn't getting any at all. This book will leave you heartbroken, laughing and crying in the end. This review is short because I don't want to spoil it for anyone. All I want to leave you with is this: if you haven't read anything by Marie Force then start with this Fatal series, I can bet you will love Sam and Nick almost as much as I do.","5.0 out of 5 stars","September 17, 2015","http://www.amazon.com/review/R1OTSDSH4KX9QL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00TOVKUZ6#wasThisHelpful","R1OTSDSH4KX9QL","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"How do you trust someone that you know is lying to you? If you can't trust them to tell you the truth, you can't trust them with your heart and soul. April is falling more each day for Sean although she know he is keeping secrets. But when he tells her the truth, it really is hard to believe that Simon would leave a fifty million dollar life insurance policy with her name on it but she knows nothing about it. While Sean believes her, the man that hired her doesn't care, he just wants his money. They both have noticed they were being followed. What happens when a ghost from the past shows up? Can Sean keep April and Parker safe? Will April tell Sean her secret? So glad April, Sean, Parker and Charlie are getting their happily ever after. Another great story from Lacey Silks, I can't wait for more.**Copy provided by the author in exchange for my honest review**","5.0 out of 5 stars","September 15, 2015","http://www.amazon.com/review/R9VD2VXM33LNF/ref=cm_aya_cmt?ie=UTF8&ASIN=B0118KAI1Q#wasThisHelpful","R9VD2VXM33LNF","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"A hot and sexy short story that I can't wait for the next part. Lauryn is working the Firefighters Ball and everything has to be perfect. Cruz O'Brien is the firefighter that gets all the ladies. His captain wants him to meet and greet but keep it in his pants. When he sees Lauryn dancing he has to dance with her. Their bodies fit together and he wants to get her alone. Lauryn can't believe this sexy man wants her. After spending the night together, can they make a go at a relationship? I enjoyed this one and can't wait to read more.","4.0 out of 5 stars","September 14, 2015","http://www.amazon.com/review/R2WD5OF9TKPVWS/ref=cm_aya_cmt?ie=UTF8&ASIN=B0143Y8QF4#wasThisHelpful","R2WD5OF9TKPVWS","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"This is a fast, Hot story that ended way too soon. Madeline needs to sell a piece of property and soon or she will have to move. When she is asked to show a few properties on a Sunday, she can't believe who wants to see them. Liam is from her past, it was seven years ago when she was a freshman at college and he was a senior. He was the man that all women fell for and now he is even better looking. Will he remember her, probably not. She was a no body, not much to look at.  When he wants her in his bed, she is shocked and also turned on. Can she do this with him? What will happen if he remembers who she is? I loved this and can't wait for more.","4.0 out of 5 stars","September 14, 2015","http://www.amazon.com/review/R1WSFAHPLHVNC1/ref=cm_aya_cmt?ie=UTF8&ASIN=B0150TBQYY#wasThisHelpful","R1WSFAHPLHVNC1","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"When I learned of this boxed set last week, I knew I had to have it. I totally fell for Colton and Rylee and have read their story a few times. But this box set has the Raced chapters in the right places so now when you read it you get Colton's POV right where it should be. Also there is an excerpt from Hard Beat which is Rylee's brother and is due out November 3rd. And even better you get the prologue from ACED which is the 10 year gap with Rylee and Colton and due out January 2016. So sit back and enjoy the roller coaster ride with Colton Donavan, sexy, bad boy race car driver and Rylee Thomas the woman who will tame him. Kristie thanks for sharing this fantastic story with us. I Race You ♥","5.0 out of 5 stars","September 14, 2015","http://www.amazon.com/review/R17CRU966FDI9D/ref=cm_aya_cmt?ie=UTF8&ASIN=B015458NWC#wasThisHelpful","R17CRU966FDI9D","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I received a free copy of this book to read and review for Wicked Reads, so her is my review. Deputy Laney Briggs and Texas Ranger Gunner Wilson are at it again. Either they are fighting or loving each other. And once again Laney is hating Gunner right about now. She wants to know why he has arrested her long time friend Luke Wagner. While Gunner keeps secrets, Laney is beginning to wonder who she can trust. But with her weakness being tall, tattooed and sexy as hell cowboys, she has to be careful who she gets help from. Can Gunner get her to see that he was keeping secrets from her to keep her safe? Will Laney ever learn the truth? Will Luke tell the truth about the one night that Laney can't remember? And will they all survive what comes next? Will Laney and Gunner get their happily ever after? I love this series, it is funny as hell, full of suspense and a few sexy cowboys. If you are looking for a great fun series then join the ride with Laney, Gunner, Luke and Colt. They will catch the bad guys one way or the other.Wicked Reads Review Team**","4.0 out of 5 stars","September 14, 2015","http://www.amazon.com/review/RRRU0NZ12UBAW/ref=cm_aya_cmt?ie=UTF8&ASIN=B0111LZ71I#wasThisHelpful","RRRU0NZ12UBAW","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"While Kira is is trying to live her life without her manipulative father, Grayson is trying to revive the vineyard his father left him. But who will loan money to a man who had committed murder. When Kira overheard Grayson talking with the banker, she can't help but listen. Kira has always come up with plans to help people but most of them blow up in her face. So what does she do, she proposes marriage to Grayson. In exchange for getting half of the money her grandmother left her. There was enough money to help them both move forward. While they are convincing others the marriage is real, they both have feelings for each other. When her father strikes by freezing both bank accounts, secrets will be revealed that will destroy them both. Will they both be able to take back the words of hurt and betrayal? Will their love triumph over the pain? Will Grayson realize that he loves and trust Kira already? Will Kira ever be free from her father? I loved this story and if Mia wrote a cookbook I would devour it because she is a fantastic author and I love her and anything she writes I have to read.","5.0 out of 5 stars","September 13, 2015","http://www.amazon.com/review/R1X3O21100K498/ref=cm_aya_cmt?ie=UTF8&ASIN=B0155Q0LWA#wasThisHelpful","R1X3O21100K498","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"The God-King and his Queen are at it again. In the Warlord's Concubine, Mirella switched bodies with the Princess and was taken as the God-King's wife. While the God-King is in love with Mirella, he must use the rest of the concubines to make his family larger with as many children as he can. While Mirella doesn't like this idea, he must do this. After he services the concubines with Mirella helping him, his true feelings rise when he is alone with Mirella. So when he has to takes his army to fight and leaves the Queen to defend the city, Mirella commands and enlarges the troops with the help of the common people. There are too many of the Army that wants to take over the city that Mirella will try to win the war on her own if she has too. Will the God-King come back in time to help save the city? Will the real princess come back to get her revenge? Will the God-King and his Queen continue to rule over the city and try to rule the world? I really enjoyed this story, it is set in a fantasy med-evil time that will have you hanging on to every word to see what happens next. If you are reader that enjoys the fantasy, si-fi type story, then check out this one but please read The Warlord's Concubine first. That way you will not miss anything with the God-King and Mirella.**A copy of this story was provided by the authors in exchange for my honest review**","4.0 out of 5 stars","September 12, 2015","http://www.amazon.com/review/R3EJUXI2LAZHRU/ref=cm_aya_cmt?ie=UTF8&ASIN=B0155FWLP6#wasThisHelpful","R3EJUXI2LAZHRU","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"In the small Texas town of Shelbyville, Allie Shelby is the town princess and she owns Personal Assets. She is not just a sex therapist, she is a confidence builder and a helper of women to make their lives better and happier. A way for women to learn how to be more satisfied in all ways. When Allie is challenged to take her own advice, who would she pick? Earlier in the week Allie found out the Cameron Wright was back in town after she literally run into him. Cameron is back in town to make is dreams come true, opens a auto body repair shop and working on old muscle cars and making them new again. So who better to help her but Cameron, he is good-looking, helpful, protective of those he loves and would be perfect for her project. When Allie propositions him, he can't believe it, since they were in school he knew she was way out of his league. Now it is all he can think about but can they keep their feelings out of the deal? Will Allie's father keep her under his control and make her lose Personal Assets just so it make the town look better? With Cameron, Jamie, Roxanne, Eden and Cameron's mom Emmalee, can they all help Allie before it is too late? I am loving this new series (Texas Nights) by Kelsey Browning and I can't wait for more.**Copy provided by the author in exchange for my honest review**","5.0 out of 5 stars","September 11, 2015","http://www.amazon.com/review/R1HNXM4U4A6MHI/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CC68FG6#wasThisHelpful","R1HNXM4U4A6MHI","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"Ryker Evans is a goalie for the Carolina Cold Fury hockey team, he is older and may not have many more years to play. After a fight with a former team-mate, Ryker finds himself and his two daughters in Cold Fury country while his soon to be ex-wife travels with the man Ryker hit. While Hensley cheated and her marriage to Ryker fell apart, he is ready to move on and try to find love again. Gray Brannon is one smart lady, no she is a genius and the new General Manager of the Fury. While some thinks that a woman has no place in hockey, Ryker is the first to accept her. But can he hide the feelings he is beginning to have for her? While Gray is feeling things for Ryker, they both want to keep it quite for a while. When a few people find out, Ryker wants to shout it from the rooftops and Gray was to keep it quite still. When Hensley shows up at Ryker's house and Gray is there, will they be able to keep a lid on things before Hensley tells their story? Will Ryker and Gray ever tell the world how they feel? I have loved each of the Cold Fury men in this series but I find Ryker has stolen my heart. He has a heart of gold, two beautiful daughters and will protect anyone he loves. I hope there will be more men from this hockey team. I love Sawyer Bennett and her writing style, she has a way to draw you in at the very beginning and not let you go until the end and will leave you wanting more. If you haven't read anything from Sawyer yet, then start with this series, the Cold Fury men are yummy, protective and will steal your heart right before your eyes.**Copy provided by the publisher through NetGalley in exchange for my honest review**","5.0 out of 5 stars","September 10, 2015","http://www.amazon.com/review/R1K94W07MTDNVA/ref=cm_aya_cmt?ie=UTF8&ASIN=B00R04OXC0#wasThisHelpful","R1K94W07MTDNVA","A1FJ6YD0TL90GN","http://www.amazon.com/gp/cdp/member-reviews/A1FJ6YD0TL90GN?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
