"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"After reading this book, I thought that Jay Maisel might be better described as a photophile than a photographer because it's clear he is deeply in love with the play of light. If you want to get the feeling of Jay Maisel the artist, view the YouTube video of Maisel by George Lange.The book is a portfolio of this artist's work. On the right side (and sometimes the left) of the gutter is a single, page-filling image. Usually to the left of the gutter, there is a short pithy comment about the photograph that reveals his no-nonsense, Brooklyn-accented view of the photograph, photography and perhaps the world. Maisel has been a great teacher of photography but don't look for instruction about technique. Instead you will hear him telling you to always carry the camera, to look, look, look and to shoot, shoot, shoot.It would be easy to classify him as a street photographer or perhaps a generalist, but better to think of him as a looker and seer of everything. The images run from light patterns on a wall to a child, almost always in glorious color. I think of Maisel as an abstract photographer, not because his photographs don't look like reality, but because he's not as much concerned with the content as with it's explication by light and color. (I'm not certain what he means by ""gesture"" although it has something to do with the essence of the subject, but one doesn't need to understand his use of the word to appreciate his work.)I could describe one of his images, but it wouldn't do the picture justice. If I have any credibility I hope you will trust me when I tell you that you have to see the images. They are a feast for the eye.","5.0 out of 5 stars","November 21, 2014","http://www.amazon.com/review/R3TZGAN8FMBCOJ/ref=cm_aya_cmt?ie=UTF8&ASIN=0134032268#wasThisHelpful","R3TZGAN8FMBCOJ","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"Somehow I imagined that fine art portraits would look like the images of Yousuf Karsh or Irving Penn or Richard Avedon. Little did I realize that the images of Mylora Bruleigh would be little concerned with revealing her subjects, and more concerned with capturing an artsy, sometimes eerie, look more like the work of a painter concerned with affect and not capturing the person. These pictures are highly stylized, somewhat surrealistic and apparently designed for competitions or galleries.The book consists of a number of two page spreads, with a narrative and intermediate photos on the left and her final image or images on the right. In her narrative, she describes in broad general terms what she visualized for the photographs and how she achieved her vision. The narrative also includes a small box describing her shooting data. The initial photograph is the start of the process but there are then many steps in Photoshop and other pieces of software including plug-ins on the way to her look.I have to confess that I don't like this type of photography, but I also admit that the author is clearly an artist for whom a photograph is just a starting point. I was horrified by the picture of a pregnant women hanging in a crucifixion pose, and even more so to learn that the women was a client looking for something different. Other photographs included women bathing in milk in what Bruleigh calls an ""Underwater Visual Imaging Tank."" (I looked it up on-line to see if it was commercially available, but then learned it had been constructed by her husband.) At first the idea sounded strange, but the opaque milk cuts off the submerged parts of the body, creating an interesting figure. All of the photographs are of women, including some young girls. The author dresses them in vintage clothing, cheesecloth and even bubble wrap. The pictures are mostly either high key or low key. Browns seem to predominate.Photoshop techniques she regularly uses include folding one half of a figure over to the other side to make a bilaterally symmetrical figure. She then nudges limbs and figures into place. She frequently adds a texture layer to images. I would have appreciated more detail on her Photoshop techniques, but she only speaks in broad generalities.As far as I was concerned this book was more of a portfolio or idea book then a how-to book. Photographers interested in creating images that are way off the beaten track may find this book interesting.","4.0 out of 5 stars","November 16, 2014","http://www.amazon.com/review/R30V3NFE4GA2FM/ref=cm_aya_cmt?ie=UTF8&ASIN=1608957675#wasThisHelpful","R30V3NFE4GA2FM","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I often complain that many books about photography show readers techniques for capturing and processing images but don't show the reader enough examples of how to apply the techniques. This is a book that shows us how to apply what the others teach.As I read it, I kept wondering why the publisher had elected to use shock tactics in the title. As the authors acknowledge, the pictures in this book are good pictures, that the authors show how to make better. The pictures were submitted by the members of the Cleveland Photographic Society. Each image (or sometimes set of images) shows an original image, and then sometimes a subsequent image by the same photographer that improved upon the original image, either by taking a different picture or post-processing.  The authors then made further improvements by post-processing. (Occasionally the authors conceded that the image did not need further improvement.) I don't want to insult the many good photographers who contributed images, but not many rose to the level of great art, and a few, after substantial improvement were just good. Still, even these kinds of before and after pictures can be quite useful to see how images can be improved.Some of the improvement techniques, like changing the shooting position or cropping were pretty obvious from the photos, while some of the post-processing suggestions were more subtle, but careful scrutiny as well as the text revealed how the improvements had been made. I consider this approach an excellent supplement to the usual instructional approach of teaching a technique and then showing a photograph demonstrating the technique.On the other hand, particularly with regard to post-processing, one had to already have developed some skills in order to benefit from the authors' approach. They usually describe the post-processing technique in general terms, as when they advise to darken a portion of the image. Given that digital photographers use different software programs to process their images, and that most perform similar functions, while using different tools, such broad descriptions give the general technique more applicability. On the other hand, if, say, one doesn't know how to apply a gradient, that instruction will only help if one scurries back to one's software and figures out how to use the appropriate tool. That's not to fault the book but suggests the appropriate audience.The book is organized into chapters, like ""Creative Cropping"" and ""Getting Up Close"", each with several examples, but it's almost impossible to fit the images into such neat boxes, especially since many examples used several different techniques.I applaud the authors for taking a different pedagogical approach. The more experienced photographers who seem to be the audience for this book may not be exactly able to home in on the information that will prove most useful for filling out their toolbox of skills, but the book should still prove of use.I suppose a book entitled ""Your Photos are Okay"" would not have had as much of a marketing cachet.","4.0 out of 5 stars","November 6, 2014","http://www.amazon.com/review/R15TNBILG7FNJB/ref=cm_aya_cmt?ie=UTF8&ASIN=1305084454#wasThisHelpful","R15TNBILG7FNJB","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I strongly suspect that if one were able to clear one's mind, as Zen Buddhism suggests, one might be able to focus on the world in such a way that one might capture better photographs, although at the same time perhaps those photographs might be better for the artist than for other viewers. The author of this book might agree with me.Early in the book the author suggests that he is not dealing with Zen as a religion but as a philosophy, and I might go a step further and say that he is considering a practice of Zen called zazen, a form of meditation that requires quiet contemplation. ( I tread lightly to avoid offending those who practice Zen Buddhism.) By this form of meditation, it is said, one frees oneself from distracting thoughts to enable one to focus. This focus will allow you to see the world more clearly and therefore take or capture or visualize better images.The author suggests that zazen allows us to be free of the scientific, logical mind to engage the world. And yet he seems to see the contradiction here, since the process of creating an image requires technique to reveal content, both of which are aspects of the logical mind. To me, the suggestion of the title that photography can be meditation is misleading. It can be like meditation, in that many good photographers are focused on the image, but most do not show the detachment from the world that is a result of zazen.The main text consists mostly of two page spreads with plenty of white space that could probably be read in an hour if not for the photographs. These images appear to relate to the text although some times the image comment deals more with technique or content. Many of the images look like Chinese or Japanese brush and ink drawings, while others are overly dark and brooding. The colored images at the end of the book seemed derivative of Hiroshi Sugimoto. Most of the images seemed affected.Someone has said that the most important piece of equipment that a photographer has is located behind the view finder. Just as a photographer might want to select an appropriate camera body or lens for his or her work, so he or she might want to prepare the mind for making a photograph. Many people have suggested that zazen is a useful tool for this. Hoffman's book is no better than several other books about photography and Zen. Indeed the photographer with more than a passing interest in Zen as mental preparation might do better to read the works of D.T. Suzuki and John Daido Loori. For others still looking for a way to develop their photography this book might be a stimulus to explore the ways of Zen.","4.0 out of 5 stars","November 1, 2014","http://www.amazon.com/review/R2VD2RAWQ3ZACP/ref=cm_aya_cmt?ie=UTF8&ASIN=1937538532#wasThisHelpful","R2VD2RAWQ3ZACP","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"Like Adobe Camera Raw (ACR), Lightroom lets the photographer convert images from a RAW format to images that can be printed, e-mailed and so forth as well as adjusted for tonality and color. But unlike ACR, Lightroom also provides other functions, including a strong image cataloging facility. Peter Krogh, who has been made his bones writing about the management of digital images, has recently turned his attention to the cataloging and filing of images in Lightroom.In this e-book Krogh tells us all about the management of image files in Lightroom, including an exploration of the nature of Lightroom catalogs; suggestions on file structures; using ratings, filters and collections; keywording; adding location metadata; and even managing derivative files. All of the instructions are supported by in-line videos of Lightroom screen shots that demonstrate the techniques, which allow the reader to just click on the image in the PDF to see the video. Both the text and the videos are easy to understand, and the videos provide the perfect illustration. Unfortunately in this e-book (with the exception of a few videos), he has not followed the procedure of his prior e-book, ""Multi-catalog Workflow with Lightroom 5"" where each video was followed by a text summary, which allowed you to skip videos whose content you were familiar with, or just return to the text for a quick reminder.Several procedures offered by Krogh surprised me. For example, the author sets forth as a basic rule that image files should only be moved by Lightroom. However, he suggests that, when moving to a bigger external drive, one should move the image files with the operating system rather than Lightroom and then have Lightroom relocate the files. It works, but I would have liked the author to discuss moving files to a new drive in Lightroom.I wished that there had been a little more information on several aspects of Lightroom like using the painter tool. I also would have liked a few reminders such as that when one checks ""Remove Location Information"" on the metadata section of the Export Menu, it will not remove locations that have been saved as keywords, so that one should remember to make sure ""include on export"" is not checked in the key word add or edit menu for those location keywords.At first glance this e-book does not appear to offer much more on the asset management functions of Lightroom then several other books. But as I read more of it I found techniques that I had never considered, like setting up special smart collections to find specific unkeyworded images. The clear writing and videos and considerations from the ground up will help Lightroom beginners. More experienced hands are likely to find a few Lightroom asset management techniques that will make Lightroom even more useful.","5.0 out of 5 stars","January 25, 2014","http://www.amazon.com/review/R4DUMMCZ04SAR/ref=cm_aya_cmt?ie=UTF8&ASIN=098985146X#wasThisHelpful","R4DUMMCZ04SAR","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"More and more photographers are, with good reason, using Lightroom for the initial processing of their digital images. But there are a lot of possible image processing solutions that Lightroom does poorly, like local adjustments with the clunky adjustment brush, or not at all, like assembling panoramas. To use these solutions, many photographers turn to Adobe Photoshop and its layers features.Juergin Gulbins describes in detail all of the aspects of layers including their use to make global and selective adjustments, the use of layer masks, blending modes, smart objects and smart filters, layer styles, and layer organization. He discusses alternatives to layers and then provides five examples of image edits. The author assumes that the reader has a basic familiarity with Photoshop.I had mixed feelings about this book. From time to time the author will give detailed instructions on a technique that he is using to enhance an image and at other times the instructions are cursory. For example in his discussion of adjustment layers, he does not mention all of the available Photoshop adjustment layers and their controls, a subject that would probably be of the most interest to those using Photoshop to further refine their Lightroom processed images. Similarly, his discussion of blending modes explains what they are, but not how each of the blending modes works, and when it might be appropriate to select a particular blending mode to enhance an image. Moreover, a quick look at the many steps that Gulbins is willing to apply to a simple image may reveal that he is willing to work harder to extract that last 2% from an image than most photographers.On the other hand, he is frank in stating that of the four tone-mapping methods provided in Photoshop for HDR images, only Local Adaptation seems really useful. Similarly he is not reluctant to suggest that other software like Photomatix Pro for processing HDR images and PTGui for panoramas may be more useful than Photoshop. He often offers examples and solutions that one may not have encountered anywhere else, like simulating a pencil drawing using divide modes or using smart objects to insert or remove details in a portrait.I would have liked to have seen more examples showing when to select particular options for a tool. I eventually learned that downloadable images were available so that one could follow more complex procedures at the computer but that was only when I reached a small reference under Resources at the back of the book.This book is not for the beginning or perhaps even the intermediate Photoshop user. For advanced users there is always a danger that an expert's Photoshop procedures will not be original for the reader, or that the technique will not be applicable to a particular photographer's genres, but that seems to me an unavoidable risk. I would certainly recommend this book for perusal by an advanced Photoshop user, keeping in mind the difficulty of learning anything new at that level.","4.0 out of 5 stars","January 8, 2014","http://www.amazon.com/review/R2PMDMU90Z1UQY/ref=cm_aya_cmt?ie=UTF8&ASIN=1937538273#wasThisHelpful","R2PMDMU90Z1UQY","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Adobe Photoshop Lightroom (not to be confused with just ""Adobe Photoshop"") is a great piece of software that allows photographers not just to catalog their work, or turn it into all kinds of media, but to process their raw files to adjust color and tonality to make their photographs look like their vision. The interface is a lot easier to use then its big brother Photoshop but there are things that are harder to do in Lightroom, like make local adjustments to a part of the image, or that can't be done at all, like join images to make a panorama. That's why a lot of photographers use both pieces of software to process their images.Scott Kelby's ""Photoshop for Lightroom Users"" looks just like the knowledge store to allow Lightroom users to learn how to use the senior software to do those things Lightroom can't do. The book starts with a very quick walk-through of Photoshop tools like selections, layers and cloning. There is a chapter on moving images back and forth between Lightroom and Photoshop and some of the Photoshop tools that are not available in Lightroom like panorama creation and high dynamic range processing. Additional chapters show how to retouch portraits, create composites, apply special effects and sharpen images. There is even a chapter explaining effects that you don't have to go into Photoshop to achieve.Kelby's tutorials are masterful, taking you step by illustrated step to achieve a result, and there is even a website with the images used in the tutorials that can be downloaded to follow the tutorial on your own computer. I learned how to more effectively use a few tools that I thought I had mastered.The big however is that the instructions are inadequate if you are a beginner who wants to learn how to use Photoshop. For example, when it comes to creating layers, selections, adjustment layers and masks that will allow the image globally processed in Lightroom to be locally adjusted, the material is condensed to just a few paragraphs and not all of the adjustment layers are even covered. Better for the photographer new to Photoshop to get a good Photoshop introductory text, and learn how to transfer images back and forth between Lightroom and Photoshop in a Lightroom text.Rather than teaching the reader how to use Photoshop, Kelby ends up providing us with a series of tips on how to perform specific tasks, like straighten teeth in a portrait. Normally I dislike tip books, but the quality of the tutorials that explain these tips is so high that I found some that might help even a more experienced user. The problem is that there is not enough information here for the beginning or intermediate user to learn how to use Photoshop to improve Lightroom-processed images. If you are a Lightroom user looking to learn Photoshop, this is a bad place to start. A more experienced Photoshop user might benefit from going through the tutorials, to find out Kelby's suggested methods for accomplishing more complex tasks, and perhaps discover a few worthwhile tips, but he or she will have to wade through a lot of fundamental material, which, while not adequate as an introduction to Photoshop, will seem like old hat to that experienced user.","3.0 out of 5 stars","January 6, 2014","http://www.amazon.com/review/R11QO74VDGERSA/ref=cm_aya_cmt?ie=UTF8&ASIN=0321968700#wasThisHelpful","R11QO74VDGERSA","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Peter Essick has a difficult job. He must make beautiful photographs that reveal the way mankind is destroying its environment. That he does so is quite amazing, although he must give the lie to the old adage that a picture is worth a thousand words. It is often only by reading the text on the full page opposite an image that we realize that a photo is laden with doom and gloom.Essick has the dream job of many a photographer. He works the environmental beat for National Geographic. He apparently travels the world searching for images that tell us that humans are fouling their own nest. Were the images not so well made, this book might almost be overwhelmingly depressing, especially since the photographer offers few solutions to the many problems. Perhaps the photographer doesn't want to acknowledge that we can only prevent environmental disaster by giving up some of the extravagances, and even what we might consider necessities, of modern life.Although the book is replete with great images, my favorite is a view of Butte, Montana. The image is divided into thirds from right to left, foreground to background. In the right foreground is a shingled house with a window through which a young boy is looking. In the center, middle ground is a deteriorated wood-board structure. On the left and background is a part of Butte, filled with tipples and mine heads and either an open pit-mine or piles of tailings. One can only wonder what future the boy will face in this damaged landscape.What a contrast this makes to a book released by the same publisher a month earlier, Jack Dykinga's ""Capture the Magic: Train Your Eye, Improve Your Photographic Composition"". Dykinga's book looks at untouched nature, often growing and surviving in a harsh desert, but full of the feeling that nature can gloriously survive. Essick makes us wonder if even with all of our greatest works, the planet can survive.The book is not a technical manual, although occasionally the discussion will touch on technique. There is also a section on technical information giving as much capture data as the author has (many of the images being pre-digital). The most important part of this work is that Essick is asking us to face up to the fact that we are failing at our job of stewardship.","5.0 out of 5 stars","December 18, 2013","http://www.amazon.com/review/R2LLB1TMQN12Q3/ref=cm_aya_cmt?ie=UTF8&ASIN=1937538346#wasThisHelpful","R2LLB1TMQN12Q3","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Early in ""The Traveling Photographer"" author Sandra Petrowitz tells us that travel photography is really landscape photography, portraiture, architectural photography, photojournalism and so on. She also tells us that the main task of the traveling photographer is to capture something new other than the standard postcard or iconic shots that everyone takes.The book then proceeds through a basic introduction to photographic composition, including off-center photography, filling the frame, point-of view (which she calls perspective, a term some other photographers reserve for the effects of angle-of-view of different focal length lenses), placing the horizon, removing clutter and so forth. She describes the gear she uses, mainly a DSLR with a several lenses (although she also recommends supplementing this with a compact camera) and a good tripod. With a nod to the digital age she recommends backing up one's images. She concludes that it's okay to take a day off from photography when one is on vacation.Thus the book is mostly a primer on composition and seems more appropriate for the traveler going on vacation to brush up on composition. There is no general discussion of basics like exposure or focusing. The book is well illustrated, mostly with the author's photographs, but her pictures do not rise to the level of works by a photographer like Art Wolfe. In an already crowded field of basic books on composition her book is acceptable but nothing out of the ordinary.It's too bad that after identifying that the main problem of the traveling photographer is finding a new take, she couldn't tell us how to do that, other than to be alert for the opportunity. She might for example have given us a few of the special lessons of the many genres that make up travel photography. Of course it's easier to say that than to do that, and the ability to ""make it new, make it mine"" is what distinguishes the great photographers from the rest of us.All in all, this is a nice guide to composition for the traveling photographer, but nothing out of the ordinary.","4.0 out of 5 stars","December 12, 2013","http://www.amazon.com/review/R34U9RMK53K3GE/ref=cm_aya_cmt?ie=UTF8&ASIN=1937538338#wasThisHelpful","R34U9RMK53K3GE","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"One of the good things about university presses is that they often print material that commercial publishers wouldn't consider. One of the bad things is that often this material is not as good as what the commercial presses would print.As a wildlife photographer, I sometimes think of myself as practicing a form of field biology while creating art, so the secondary title intrigued me. The author is a noted herpetologist (a zoologist dealing with reptiles and amphibians.) The book itself is a combination of memoir and explication of the science of herpetology. In the memoir he describes his career and the people he found fascinating along the way. The science focuses mainly on snakes, answering questions like what are the largest snakes and how do snakes apply their venom.There were parts of the books that I found particularly interesting, especially descriptions of places I've also been like La Selva Biological Station in Costa Rica and the Grand Canyon as seen from a raft (although I did wonder why a man who professed to enjoying the raft trip got off at the half way point rather than continuing down to Lake Mead.) But then I realized that my pleasure derived from my memory of those places rather than his descriptions. The book was also full of obviously loving descriptions of herpetologists the author encountered along his life-trip, although their lives started to blend in my mind, since they sounded like those of dozens of other academics I've met.I found the descriptions of reptile behavior interesting but randomly organized. Perhaps I would have found that topic more interesting if I had read Greene's award-winning book ""Snakes: The Evolution of Mystery in Nature"".A lengthy, minutely-described diary of several days of hunting seemed like a defense of an action one might find suspect in a biologist, even though the true conservationist can appreciate the importance of reducing untrammeled growth of some species in a predator-free environment.The question of what the art is in field biology is never fully answered although the author suggests that the title question, apparently selected before the volume was completed, is more of a tickler than the focus of the book.I suppose a young person interested in making a career as an academic in field biology might find this book interesting, as would Greene's friends, colleagues and students. The rest of us will have to look elsewhere to find the art in field biology.","3.0 out of 5 stars","December 9, 2013","http://www.amazon.com/review/R3MRP4IBRBQB7H/ref=cm_aya_cmt?ie=UTF8&ASIN=0520232755#wasThisHelpful","R3MRP4IBRBQB7H","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Sometimes the credentials of authors are as important as the content of their works. Art Wolfe is one of the great outdoor photographers, and in recent years, he has been working wonderfully in other genres. Rob Sheppard, an excellent photographer and former editor of Outdoor Photographer magazine, is a keen wordsmith. Any photography book coming from these two is worth the attention of other photographers.“The Art of Photography” is aimed at teaching inexperienced photographers about image composition. There are chapters on inspiration, subjects, image design, equipment (to the extent it influences composition) and so forth. There is even a brief section on workflow, suggesting the order of considerations in making a photograph and then processing it in Lightroom. The book is illustrated with Wolfe’s elegant photographs and Wolfe himself has written a brief autobiography as well as short comments at the end of each chapter about particular photographs or series of photographs. Sheppard provides most of textual instructional material in a clear, easily understood manner that is practical.The book aims at fundamentals and frankly has a lot of competition from other books that cover the same ground because most photography educators agree on the extent and content of the fundamentals. Occasionally the book strays beyond the fundamentals as when it discusses compositing pictures in Photoshop, but this seems to be more to alert the tyro photographer as to what he or she can look forward to as skills develop rather than to actually instruct. In the same vein are the discussions of Lightroom software. Even a whole book devoted to that subject would still leave room for further instruction. But be wary of the title; it will be probably be a long time before a beginning reader will be able to capture Art like Art Wolfe.Still, for a photographer who has not yet absorbed all the fundamentals, this book ranks at the top of the list. Experienced photographers are unlikely to learn anything new, although they may benefit from the authors’ frequently repeated advice to break out of a limited view of subjects and composition.","5.0 out of 5 stars","December 7, 2013","http://www.amazon.com/review/R3SXCEJ77OOM6V/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DAD26SI#wasThisHelpful","R3SXCEJ77OOM6V","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"When I was a lad, photographs and movies were all in black and white. When color film was introduced folks were full of oh’s and ah’s, but soon color became the norm. Photographers concentrated on tone and contrast and line and tipped their hat to color, but since those days when color came into common use, few articulated any grand theory of the use of color to make better images. Now Jared Foster has turned his attention to this aspect of photography.The author begins by singing color’s praises, telling the reader it is cultural, emotional and physiological. He briefly tries to explain the science of color, without scientific explanation, and then tells readers an image may contain small dots of color or large areas of color. Foster tells photographers they can use color together with the rule of thirds, leading lines and framing. He explains the color wheel, analogous colors, and complimentary colors. He runs through a list of primary and secondary colors, telling us what emotional freight is supposedly attached to each. Foster then talks about how certain colors or combinations have cultural associations. There then follows a miscellany of thoughts about lighting conditions, and about some basic camera and post processing settings that will effect color like shooting in camera raw and calibrating the monitor. His final chapter offers a few hints on when to convert a color image to black and white.Mostly, Foster talks around the subject, without ever giving specific suggestions about how to use color to structure the image to realize one’s vision. Instead he just keeps urging one to keep color in mind. Other instructional manuals do as much in briefer, non-repetitive form.Photographic composition is highly subjective, but other authors have found the way to organize their thoughts about composition to present a clear framework for approaching the subject. At first I wondered if Foster simply needed to better organize his material, but after rereading I realized the author really had no comprehensive theory for the use of color, like, say, Harald Mante. Instead Foster keeps repeating “Keep color in mind”. That’s a shame, because I suspect that many photographers could benefit from a comprehensive, organized approach to color.At the same time one might still find this book useful. Color is important. There are ways to use it to build better images. So, even if the reader can’t walk away with an overall approach to color, he or she might benefit from a reading just by becoming more sensitized to this subject.","3.0 out of 5 stars","December 2, 2013","http://www.amazon.com/review/R2JYSI64HMW5HM/ref=cm_aya_cmt?ie=UTF8&ASIN=0321935284#wasThisHelpful","R2JYSI64HMW5HM","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Very often new photographers have a hard time wrapping their mind around the fact that photographs can be taken in the dark. Some cameras have a nighttime setting, but to really get the most out of a picture taken in the dark, one needs to use other settings. Gabriel Biderman shows beginners how to do that.This book is part of the publisher’s “From Snapshots to Great Shots” series which is aimed at less experienced photographers. The book starts out by discussing equipment useful for night photography, although most of it is the kind a serious photographer would already have (except perhaps for a film camera; lack of such a device shouldn’t deter anyone from venturing into the dark). Next is a discussion of the nature of exposure, followed by a chapter on composition. There is a chapter on how one can add light to a night shot, and then a collection of useful odds and ends, including such things as scouting your location and photographing fireworks. The book finishes with a brief look at post-processing in Lightroom software. (One won’t learn to use Lightroom here, and if you know how to use Lightroom you won’t pick up much more than a few tips which could have been covered in a single page.)  Each chapter begins with a series trademark, that is, a couple of annotated images that show the photographer’s considerations in making the shot. There are a list of assignments at the end of each chapter, most of which consist of advice to practice what the author preaches. There is also a Flickr site for readers to post their night-time images, which pretty much works like all Flickr sites.This book is not the most comprehensive examination available of night photography techniques. For example, even for the beginner level, I would have liked to have seen more of an explanation of the fact that with long exposures, it is possible to capture more than the eye can see at night, and what considerations this might have for the photographer. Indeed, I think the entire chapter on exposure could have had a little more confidence in the ability of the tyro to absorb.On the other hand, I’ve never found a complete and comprehensive book on night photography. So recognizing that there are many levels to night photography, and that the image maker must keep working at it and learning to find all the things out there in the dark, this seems like an excellent introductory book. On the other hand, folks with a little experience with night photography won’t find much new here.","5.0 out of 5 stars","November 26, 2013","http://www.amazon.com/review/R1EWN5REGXP6NA/ref=cm_aya_cmt?ie=UTF8&ASIN=B00GN9B1PU#wasThisHelpful","R1EWN5REGXP6NA","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Make no mistake about it. Jack Dykinga is a great landscape photographer, mostly of the American West, but beyond as well to places like Patagonia and Hawaii. His earlier books inspired me to try to photograph Death Valley and the Mojave, although I will confess to cursing his name a few times when my SUV became mired in deep sand or a ditch.This latest book contains a collection of his images and purports to be an instructional manual for photographers, with his ruminations on landscape photography accompanying each of the photographs. The subjects of these thoughts include the use of lines, framing and negative space, all ideas of use to a landscape photographer.One genre of Dykinga photograph is the single small main subject, like a clump of sunflowers, in the midst of open space. Then he adds to the image by waiting for exactly the moment when the rising sun illuminates just the subject while the background is in shadow. Often, to use his phrase, he works the subject, that is, he photographs the same subject, from different angles, in different light, each time trying to express his vision of the subject. What I find most amazing is that even when viewed consecutively, all of these images appear to be beautiful, each expressing something ineffable but slightly different about the subject and all together having some synergistic effect that is more than a single vision of the subject. Still another genre is the examination of the subject, either in close-up, or at a distance, to reveal the form, almost without consideration of the content, like a photograph of the folds of hardening lava at a volcano.I admit some jealousy of the photographer spending his time in these spectacular landscapes. I could not help but wonder how he would do spending a month in New York’s Central Park which is beautiful but not spectacular. On the other hand, even as I write this, I am resolving to go into the park to try to use what I’ve learned from him.I must confess that I am slightly troubled as a reviewer by the attempt to impose the genre of instructional book on these images. Photographers can learn by examining the work of other photographers, probably with more to be learned from great works like these. The text that accompanies each picture seemed more like an explanation of what the author was thinking about and trying to achieve than instruction, and occasionally helped to crystallize my thoughts about Dykinga’s thoughts. But there is no organized body of instruction the way one would find in a book aimed at beginning photographers. Mostly, there are great images, with an invitation from the photographer to try to steal from him.","5.0 out of 5 stars","November 23, 2013","http://www.amazon.com/review/RWGP4WTC2IAEB/ref=cm_aya_cmt?ie=UTF8&ASIN=B00GOFW134#wasThisHelpful","RWGP4WTC2IAEB","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1F6PIIZ0ZHHD6","http://www.amazon.com/gp/cdp/member-reviews/A1F6PIIZ0ZHHD6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2JR5ZTSYSIQYX","http://www.amazon.com/gp/cdp/member-reviews/A2JR5ZTSYSIQYX?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
