"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"I was given a complimentary copy for an honest review by author Christa Kelley. This is book 3 pf the Country Bears by the author.Daryl Brandt  is in Green Springs Alabama laying over while on tour with the Tennessee Honey band. Little did he know meeting a young boy would lead him to find his mate. Allison(Allie) Hart was dealing with an abusive ex and a resentful son when sexy Daryl came into her life. Could like get any better for her or was her life going down the toilet.This book has a great story line and wonderful characters for any reader to enjoy. The author gave the characters very good interaction.This is for any paranormal romance book lover. This book series should be read in order because where 1 stops the next book starts.","5.0 out of 5 stars","November 2, 2015","http://www.amazon.com/review/R3S1OYRT1BE4UU/ref=cm_aya_cmt?ie=UTF8&ASIN=B0161YKY7C#wasThisHelpful","R3S1OYRT1BE4UU","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Virginia Nelson.All Seth wanted was to be left alone to deal with his grief in his own way. On his yearly ritual visit down the mountain he is spotted by a gal who is looking to find a way to get the current alpha removed from the clan. Carmen wants the current alpha gone because she killed her father but things are not always so clear cut and when the truth comes out can Carmen and Seth heal each other.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any mature paranormal romance book lover.","5.0 out of 5 stars","November 2, 2015","http://www.amazon.com/review/RN353SRSJR21K/ref=cm_aya_cmt?ie=UTF8&ASIN=B0163TRQSU#wasThisHelpful","RN353SRSJR21K","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Truli Thorne. This is book 1 of Shifters in Seattle by the author.When Amy  store was forced to close up she had a hard time finding a new space that she could afford and she really hated the people who bought the mall, especially Zach Harris. To Harris International buying the mall was just business but Zach Harris was caught off guard when he finds out that Peace, Love and Chocolate was owned by his mate. Now how can he salvage this before it goes totally wrong.Love the characters in this. I could not put this down.","5.0 out of 5 stars","October 31, 2015","http://www.amazon.com/review/R3OTWWX2CHK41Y/ref=cm_aya_cmt?ie=UTF8&ASIN=B016YCK2UK#wasThisHelpful","R3OTWWX2CHK41Y","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Kim Fox. This is book 2 of the Celebrity Bears Series by the author.Eddie Jameson had not had a hit for a while  and his concerts were slowly loosing fans. His agent Rich has made arrangements for a PR person to help with his image but Eddie never expected to fall in love. Ariana Green had her life all planned out to the last detail but when her firm is hired to clean up a rockers image things do not go as she had planned.Can 2 totally different people find happiness.The flow of the story was amazing and the character interactions was so riveting through out the whole book. I had a hard time putting it down because it was so good.This is any mature romance book readers.","5.0 out of 5 stars","October 31, 2015","http://www.amazon.com/review/R2JYJWS4LI1STA/ref=cm_aya_cmt?ie=UTF8&ASIN=B0170EUIC8#wasThisHelpful","R2JYJWS4LI1STA","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Julia Mills.Vidalia Fitzsimmons worked at the Medical Examiners office and was cursed to be a fangless blood drinking vampire. Trying to solve a string of murders, Vidalia and Detective Bobby Monroe find that things just don't add up with the murders.This is a read that will tickle your funny bone. The characters are great and different from other Julia Mills books.","5.0 out of 5 stars","October 31, 2015","http://www.amazon.com/review/R1ACGC1AJ0J15K/ref=cm_aya_cmt?ie=UTF8&ASIN=B016QTJP1I#wasThisHelpful","R1ACGC1AJ0J15K","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Anna Lowe.This is book 4 of the Wolves of Twin Moon Ranch series by the author.Tina Hawthorne was shocked when she seen Rick Rivera standing there as the manager of Seymour Ranch. Their time together had been hot but when she refused to go with him she was heartbroken. Rick Rivera  was now the manager of Seymour Ranch thanks to Lucy's will but could he win the heart back of the 1 who got away from him all those years ago.The author gave the characters very good interaction. The main characters were fantastic together and they made the whole book. This is definitely a book that I could not put down.This is for any mature paranormal romance book lover.","4.0 out of 5 stars","October 27, 2015","http://www.amazon.com/review/R3B2GW8RSDVBFH/ref=cm_aya_cmt?ie=UTF8&ASIN=B015UPORGC#wasThisHelpful","R3B2GW8RSDVBFH","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Lola Kidd. This is book 1 of Shifters Everafter series by the author.Jessica Sheridan can not stand to have guards on her when she leaves home to go any where so she comes up with a plan to run away but things start to unravel for her. Alek Kern is a guard and also a shifter for a man who hates shifters. No 1 can guard his daughter Jessica like Alek can and the reason becomes clear when his tiger chases after her.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any mature paranormal romance book lover.","4.0 out of 5 stars","October 25, 2015","http://www.amazon.com/review/R28LG2T5QJN6YH/ref=cm_aya_cmt?ie=UTF8&ASIN=B016VP97WY#wasThisHelpful","R28LG2T5QJN6YH","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Elle Boon.This is book 1 of the Iron Wolves MC series by the author.Lyric Carmichael was out at a bar with her friends when men tried to kidnap her but she was lucky a handsome man tried to help her but he got bitten by a werewolf. Rowan Shade went out for a drink and became a werewolf when he tried to help a sassy gal. Now things get crazy when he feels something is not right and finds the compound compromised and getting ready to be invaded by a rival group. Can he keep his new mate safe from harm and will she stay with him.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any mature paranormal romance book lover because of sexual content.","5.0 out of 5 stars","October 22, 2015","http://www.amazon.com/review/R1PS4Y7M4X0CSF/ref=cm_aya_cmt?ie=UTF8&ASIN=B015MCEQSC#wasThisHelpful","R1PS4Y7M4X0CSF","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Lynn Red. This book is part of A Mating Call Dating Agency by the author.Breaker Hart is a fireman who takes chances  when it comes to saving lives in a fire but he always comes out of it in 1 piece. His captain knows the bear is lonely so he arranges for Breaker to use a dating service even if he doesn't want to.Lorelei Roberts is a forensic scientist in White Creak and her boss wants her to be happy so he arranges a meeting for the same dating agency. When Breaker and Lorelei (Rory) see each other there is a mutual attraction and things heat up fast when they both find themselves checking out a house fire.The author gave the characters very good interaction.This is definitely a book that I could not put down and I just had to read it in 1 sitting.This is for any mature paranormal romance book lover because of sexual content.","5.0 out of 5 stars","October 20, 2015","http://www.amazon.com/review/R1AQWVPZN16KR0/ref=cm_aya_cmt?ie=UTF8&ASIN=B016U1YIBO#wasThisHelpful","R1AQWVPZN16KR0","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy of A Door to Midnight by author Renee George for an honest review.Emily Henley was trying to complete a deal to wipe out her fathers debt so she was hired by a man to be his companion. Marcus Tsavaras was a wealthy man but a lonely man. He was cursed from birth by his father when his mother dies. Now Emily has come into his life but can she accept him as he truly is or will he be forever lonely.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any paranormal romance book lover","4.0 out of 5 stars","October 20, 2015","http://www.amazon.com/review/R27UJIDX1FR9FP/ref=cm_aya_cmt?ie=UTF8&ASIN=B0149F9VV0#wasThisHelpful","R27UJIDX1FR9FP","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Ariana Hawkes. This is book 5 of the series Shiftr: Swipe Left for Love.Lori is heading to her sisters after getting dumped by her cheating husband. Now with a few possessions and her daughter she embarks on a new life as a single mother. Bruno Davis was a single father and a fireman who was not looking for any woman since his mate/wife died in a fire a few years ago. Fate has plans for these 2 people and there is no fighting fate.The author gave the characters very good interaction and you could just feel the conflict between Lori and Bruno. This is definitely a book that I could not put down.This is for any mature paranormal romance book lover.","5.0 out of 5 stars","October 18, 2015","http://www.amazon.com/review/R2YWC1SKN1754G/ref=cm_aya_cmt?ie=UTF8&ASIN=B016TNH8HE#wasThisHelpful","R2YWC1SKN1754G","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author  Kim Fox.Joni Meyer graduated from film school and was trying to break into movies as an aspiring director but instead she was picking up trash on the set of her movie star crush Mason Maloney. Mason Maloney was a film star who did not live the life as 1 because he was also a bear shifter. Because his films were flopping he needed either to retire or get a break. When fate throws Joni and Mason together things take a strange turn for the pair. Will this be the happy ending they both deserve or will outside forces pull them apart.This book has a great story line and wonderful characters for any reader to enjoy. The author gave the characters very good interaction from start to finish.This is for any paranormal romance book lover.","4.0 out of 5 stars","October 17, 2015","http://www.amazon.com/review/R35G5ROSD2I34Q/ref=cm_aya_cmt?ie=UTF8&ASIN=B016QRPE2O#wasThisHelpful","R35G5ROSD2I34Q","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author A K Michaels. This is book 2 of the Black Rose Chronicles by the author.Rose finds herself  in the home of the King of Hell. Now she must find a way to escape from there and she hopes that Cass and Seth are on their way to get her. Cass learns that there is more to Rose then meets the eyes but can he keep her safe from getting kidnapped again or will she find herself in hell again.The author gave the characters very good interaction. I love the characters of Rose and Cass and they really make the whole story a fantastic read. This is definitely a book that I could not put down and I had to read it till the end.This is for any mature paranormal romance book lover because of sexual content.","5.0 out of 5 stars","October 17, 2015","http://www.amazon.com/review/R1MT86ZKPJJY97/ref=cm_aya_cmt?ie=UTF8&ASIN=B016QET6GM#wasThisHelpful","R1MT86ZKPJJY97","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Rosanne Graystone.Book 1 Her Master's Dominion  Clara Parker needed a way out of an arranged marriage so she went to the 1 man she knew could help her, Damien Knight. Things did not go as planned and now she is in this deal with him forever.Book 2 Desired by the Tiger  Tara Lasker had been treated poorly by her mother who adored on her sister Caroline. When they get to the mansion where the event is being held Tara slips off to be by herself but she doesn't stay alone for long. She ends up dancing with the Lord of the Tigrin, Oren who is suppose to take her sister as his wife but things take a turn in another direction for Tara.Book 3 Pride & Panther  Alannah Darque knew when they were younger that Jeremy Meadows was her one. But because of her mother they could not be together and now he is back in town after 13 years with a different woman every time she sees him. Can their past together help or hamper them once it comes the light of day.This set of books has great story lines and wonderful characters for any reader to enjoy. The author gave the characters very good interaction.This is for any paranormal romance book lover.","5.0 out of 5 stars","October 17, 2015","http://www.amazon.com/review/R23AM8UAVKC25C/ref=cm_aya_cmt?ie=UTF8&ASIN=B016FHMZL8#wasThisHelpful","R23AM8UAVKC25C","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by authors Leslie Johnson and Elle Dawson. This is book 2 of the military drama/romance series Badass by the authors.Lincoln(Link) Duffy is now home after surviving the attack and his parents are hiring him a nurse/therapist to help him recover. He is angry and still wondering why he survived when his team died. Grace Johnson goes for an interview to be the person taking care of Link but she never expected to find him so handsome. Can the attraction be cooled enough to maintain a working relationship.This is a very emotional read and it has a few dark under tones to the story line. The author created some exceptional characters in this roller coaster story. I had a hard time putting it down because it was so good.This is an romance for mature readers. It is best to start with the prequel in this series because book 1 starts where that ends.This book has a major cliffhanger that will leave you breathless.","5.0 out of 5 stars","October 17, 2015","http://www.amazon.com/review/R3K8PIPX3XTIRO/ref=cm_aya_cmt?ie=UTF8&ASIN=B016QTOGAS#wasThisHelpful","R3K8PIPX3XTIRO","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I am giving this review for author Anna Lowe for her story Desert Hunt from The Wolves of Twin Moon Ranch Series by the author.Zack knows that the she-wolf is hands off but what are you going to do when you have 2 voices in your head telling you Mate, Mine! Rae is given to the Twin Moon pack but what they don't know is she has been hiding a secret all her life and it could cost her everything.I love this story and the series because the author writes the characters as the people next door to you and me. The flow of the story is great from start to finish.This is for any mature paranormal romance book reader who enjoys more in their stories.","5.0 out of 5 stars","October 14, 2015","http://www.amazon.com/review/R2CHX0S8SRJRED/ref=cm_aya_cmt?ie=UTF8&ASIN=B016LS675Q#wasThisHelpful","R2CHX0S8SRJRED","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Michelle Fox. This is book 2 of the New Moon Wolves by the author.Charlotte Wills is learning to be wolf but when she gets around sexy sheriff Kane Martin her legs turn to jello but she will not be a notch on his bedpost. Kane Martin has not has a woman since he became a werewolf even though he has a lot of women in his life. When someone takes potshots at curvy Charlotte he rethinks his being single. Can he solve the mystery of who is trying to kill shifters or will they succeed in killing them.This book has a great story line and wonderful characters for any reader to enjoy. The author gave the characters very good interaction from start to finish.This is for any paranormal romance book lover.","5.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/R3G95V4PE29PGG/ref=cm_aya_cmt?ie=UTF8&ASIN=B015BRVKQO#wasThisHelpful","R3G95V4PE29PGG","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Angela March.Kiera Mason arrived at the mental hospital 7 years ago after surviving a horrific accident that claimed her parents lives and left her scarred but she left the hospital as Vivian Anson. Now with the help of her aunt she is starting over in a new life. She meets several men but only 1 seems to capture her heart but things go against the couple when she is committed by her aunt on false charges. Can she find her way out of this and back into the arms of the man she loves or will they finally break her into a million pieces.The flow of the story was amazing and the character interactions was so riveting through out the whole book. I had a hard time putting it down because it was so good.This is an romance/thriller for mature readers.","5.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/R1M6KYMMV8W3QW/ref=cm_aya_cmt?ie=UTF8&ASIN=B015UY3FBQ#wasThisHelpful","R1M6KYMMV8W3QW","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Rosanne Graystone. This is book 3 from the series Love Tails by the author.Alannah Darque knew when they were younger that Jeremy Meadows was her one. But because of her mother they could not be together and now he is back in town after 13 years with a different woman every time she sees him. Can their past together help or hamper them once it comes the light of day.The flow of the story was amazing and the character interactions was so riveting through out the whole book. I had a hard time putting it down because it was so good.This is for mature romance readers.","5.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/R33H3HVJ9NBGW4/ref=cm_aya_cmt?ie=UTF8&ASIN=B01617IFHU#wasThisHelpful","R33H3HVJ9NBGW4","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Anne Marsh. This is part 1 of Domination series.Miu  was sent there to steal a necklace with a large moonstone in the middle and she knows the cost of her failure. Jafar is called to keep an eye on 1 of the virgin runners but he finds her too tempting to his cat.I loved the story line flow in the book. It was smooth sailing from start to finish.This book is for any paranormal romance book reader.","5.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/R1L9H6X0J0Z1LB/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X19HH3K#wasThisHelpful","R1L9H6X0J0Z1LB","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Marina Maddix.Lauren Raines was trying to get her foot into the music business by working in a crappy job. When she is fired by her boss for something she ends up being the manager of the band Roadkill but falling for Drax was not in her plans.Draymond (Drax) Maxwell was the equivalent of a rock god to his fans and when he sees Lola for the first time and gets berated by her he could not help but fall for her. Can 2 totally different people find a happy ever after or will things hit a brick wall.The flow of the story was amazing and the character interactions was so riveting through out the whole book. I had a hard time putting it down because it was so good.This is a romance for mature readers because of sexual content and or adult language.","5.0 out of 5 stars","October 13, 2015","http://www.amazon.com/review/R36UR171F0Q43I/ref=cm_aya_cmt?ie=UTF8&ASIN=B016H0TAQ6#wasThisHelpful","R36UR171F0Q43I","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"I was given a complimentary copy for an honest review by author J.K. Snow.Jordan learns the truth and now she must rescue her sister from Lennox and his pack. With Asher and Declan by her side along with other pack members they free her sister but Sonja thinks the enemy has brainwashed Jordan until she learns the truth too but will it help or hurt her in the end.The author gave the characters very good interaction. This is a smooth flowing story and series.This is for any mature paranormal romance book lover because of sexual content. This is book 3 of the series and starts where book 2 leaves off so it is best to read the books in order.","5.0 out of 5 stars","October 1, 2015","http://www.amazon.com/review/R2S9JR6EWOF6L3/ref=cm_aya_cmt?ie=UTF8&ASIN=B0160EJXN4#wasThisHelpful","R2S9JR6EWOF6L3","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Chance Carter. This is from 2 POV's Faith and Jackson.Faith was tired of being the punching bag  girlfriend of a guy who was the head of Los Lobos gang but getting away was not going to be easy. When Jackson's dad died he started to think about being the last in line of his family because he had no son to leave his fathers vineyard to if he died. Fate had a way of stepping in when she walked into the bar and he knew she was running.The author gave the story great characters and very good interaction. This is a book that pulls you into the story and wont let you go.This is for any mature romance book lover because of sexual content.","5.0 out of 5 stars","October 1, 2015","http://www.amazon.com/review/R1170GEQKAA26Y/ref=cm_aya_cmt?ie=UTF8&ASIN=1927947529#wasThisHelpful","R1170GEQKAA26Y","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Krystal Shannan. This is a story but each chapter is by a different author and it is all woven together as 1 story.Emma Roman, KC Klein,Becca Boyd,Lavender Daye, R.L Syme, Jodi Vaughn, Krystal Shannan are the contributing authors.DJ Diaz and Brent Kane are getting married but anything and everything is going wrong including getting arrested for human trafficking, kidnapping,ruined wedding dress and tux, attempted murder, arson and sabotage. Will things get set right or will this cause the wedding to be called off.The author gave the characters very good interaction.This is definitely a book that I could not put down and I read it till the end.This is for any romance book lover.","5.0 out of 5 stars","September 30, 2015","http://www.amazon.com/review/R1306VFVKH6O16/ref=cm_aya_cmt?ie=UTF8&ASIN=B015Z10SDC#wasThisHelpful","R1306VFVKH6O16","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Gina Kincade. This is a shifter romance book set with that touch of seduction by various authors .At First Sight  by author Phoenix Johnson  A fox and a raven from rival clans find love and romance but will it end happily ever after.The Claiming by author Lashell Collins  Can a future alpha win the heart of his mate but will she stop trying to be the big dog of the company.Savage by author Kim Faulks  Mia runs to avoid the pull of needing a mate but she runs into something she was not looking for.Love Like Wings by Amy Lee Burgess  A dragon tries to win the heart of his mate.Claiming His Mate by author Bethany Shaw  Erik left Lexi and now he has returned and he hopes to get her back.When the Snow Flies by author Kiki Howell  Anna is on a healing quest but she gets unexpected attention.Complication by author Elle Thorne  Laken serves on the supernatural high court but can a 1 night stand get a fair hearing from her.Unbroken by author Fiona Steele  Emma is stranded on an island with 2 men who are mortal enemies.Not Your Bitch by author Angelica Dawson  Linc tries to prove to Zoe she is not a slave to a man.Ngyong's Tiger by author Melissa Bell  Ngyong wont take a mate so his heritage will die with him but can his new neighbor change his heart.Changeling's Revenge by author DJ Shaw  Peyton is hunting for her birth family to find the answers to her questions.I love this set of stories and each of the stories is a great read. If you love paranormal romance then this is for you.This is for mature paranormal romance book readers because of sexual content in the story.","5.0 out of 5 stars","September 29, 2015","http://www.amazon.com/review/R3N6Z7IWPEM58I/ref=cm_aya_cmt?ie=UTF8&ASIN=B013TJQW82#wasThisHelpful","R3N6Z7IWPEM58I","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Helena Shaw.Aurora(Rori) Prescott grew up under her mothers thumb and being told she was never really good enough, skinny enough so when she was picked for working in Africa on her PhD she knew her mother would have a fit and try to talk her out of it. Heath Sellers was cursed 3 years ago and now he has been halfheartedly trying to make up for why he got cursed but it was a lie. With Rori  by his side he now has a chance to really get on the right track.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any paranormal romance book lover who likes a little danger with their story.","5.0 out of 5 stars","September 29, 2015","http://www.amazon.com/review/R3FOD1KHNZJZYA/ref=cm_aya_cmt?ie=UTF8&ASIN=B015X16BA8#wasThisHelpful","R3FOD1KHNZJZYA","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Roxie Noir.Cora Sapphire Leighton was running from her stalker ex and landed in Granite Valley Cascadia where she hoped she would be safe but she never expected to find 2 sexy men. Hunter and Ash had been mates since they were 15 and they waited patiently for their mate to make their triad. When Cora is in danger from her ex the bears come to the rescue.Loved the characters and the story line. This was a nice flowing story line.This is for any mature paranormal romance book lover.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R2BH5FI5XU4T7S/ref=cm_aya_cmt?ie=UTF8&ASIN=B01576X1O8#wasThisHelpful","R2BH5FI5XU4T7S","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by authors Leslie Johnson and Elle Dawson, This is the prequel to a new series Badass by the authors.Lincoln (Link) Duffy was a rich playboy screw up who spent most of his time getting into trouble. But when 1 action results in horrific consequences he has little choice, prison or the army. Getting through graduation a girl comes back into his life and things start to change around but it does not stay on track.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any mature romance book lover because of sexual content.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R1ESM755510MEH/ref=cm_aya_cmt?ie=UTF8&ASIN=B015HJTP9A#wasThisHelpful","R1ESM755510MEH","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Cara Wylde.Kain, Alexi and Sophie go to Ukraine to help take care of Count Casimir D'Argyle and end his reign of abducting young men and women. Alexi is distancing himself from Kain and Sophie and it is weighing heavily on all of them.The author wrote some very good characters in this story. The story line flow was smooth as silk from start to finish.This is for mature paranormal romance book readers. This is part 4 of the Lure Academy series by the author.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R19MXXW17EDGA1/ref=cm_aya_cmt?ie=UTF8&ASIN=B0151Q4CTM#wasThisHelpful","R19MXXW17EDGA1","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Erin Kelly. This is book 1 of the Drummond Island Bears by the author.Carrie  was headed to Drummond Island to get away from a stalker what she hadn't counted on was a sexy caption of the ferry taking an interest in her. Jack Chambers is the captain and did not believe in fated mates until he got a scent of a curvy woman on his ferry. Can Carrie trust Jack after being stalked or will things keep them apart.The author gave the characters very good interaction.This is definitely a book that I could not put down.This is for any mature paranormal romance book lover because of sexual content.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R3PW1DLE8TMLAP/ref=cm_aya_cmt?ie=UTF8&ASIN=B014RJOB68#wasThisHelpful","R3PW1DLE8TMLAP","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complimentary copy for an honest review by author Sarah Makela. This is book 4 of the series Cry Wolf from the author.Caitlyn went to her brother Colins house to freshen it up before he returned home, but what she never expected was to get beat up and thrown into a cage. Dougal the new alpha went to find the truth out from the wereleopard  as to why she was in the house. Problem was when he scented and seen her his wolf knew that was the one but would she agree and why was she beaten so badly.This book has a great story line and wonderful characters for any reader to enjoy. The author gave the characters very good interaction.This is for any mature paranormal romance book lover.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R24C3GXKH4W9FT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00NA7KX3O#wasThisHelpful","R24C3GXKH4W9FT","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was given a complementary copy for an honest review by author Mina V. Esguerra.This is book 2 of the Addison Hill series by the author.Lindsay Kresta and Jake Berkeley went to college together and while she went off to work for environmental air quality he went on to become a star. Now they are brought back together and Jake wants things back the way they were but can they or will time play against them.The author wrote a smooth flowing story with great interaction of the characters.This is for any romance book reader.","4.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R93H0FTZ2LCQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B0152NHNWM#wasThisHelpful","R93H0FTZ2LCQ","A2U04ZKWGH6YF6","http://www.amazon.com/gp/cdp/member-reviews/A2U04ZKWGH6YF6?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
