"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"The Hippity Dippity Witch (Jenny's Adventures in Willow Grove Book 1) by Lorraine O'Byrne is a very well written children's book. I purchased this book for my Goddaughter. She loved it. She loves anything deal with supernatural, magic, witches etc. etc. Of course, I read it first to make sure it was age appropriate. I was very impressed.The story follows two little girls Jenny and Marigold who are both doing poorly in their studies. Jenny is missing her spelling test by not going to class and Marigold is a failing at the Magic Academy. The story is well written with a great message. The characters are totally lovable, and the animals bring in some added entertainment.This is the first in a series, and my Goddaughter has already asked me to be  on the look out for the rest in the series.","5.0 out of 5 stars","August 21, 2015","http://www.amazon.com/review/R3MEX0W1ADESOD/ref=cm_aya_cmt?ie=UTF8&ASIN=B013FO564W#wasThisHelpful","R3MEX0W1ADESOD","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I was super psyched to receive this yoga mat bag. I have recently started doing yoga, and while my mat has the strappy things sometimes it can be inconvenient to carry with everything else. This yoga mat bag fits my yoga mat with room to spare. It is spacious and roomy. When I go to class it is not necessary for me to bring a purse it has compartments to hold stuff like keys, id, cell phone...etc etc. It has nice vents and the material is of good quality. I wasn't sure I really needed one, but since I have started using it I can say I needed it. I have gotten many compliments on it. Oh, and I almost forgot it comes with a yoga ecourse which I thought was cool. I love it!!Disclaimer: *I received this product for free in return for my honest, unbiased opinion* My review is my own personal opinion of the item.","5.0 out of 5 stars","August 17, 2015","http://www.amazon.com/review/R1UOQRFTDY7OMU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JFNKTHC#wasThisHelpful","R1UOQRFTDY7OMU","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Well, this is my second book by author Carla Prince the first being Love in a Boat which I really enjoyed reading. Love in a Cala was no different. Once again I got so absorbed I lost time and read the whole book when I should have been finishing chores around the house.The author's characters were well developed and likable. Her description of their Mediterrian location is vivid and pops out in your mind as you read. The story is about Luke and Tessa. Tessa is so over men and doesn't trust them at all. Luke is rather casual and non-committal. They are pretty much opposites. And you know what they say? Opposites attract. It was an adorable and engaging romance.I am happy to have read Love in a Cala. It was very enjoyable. You can never go wrong with a good romance. I really look forward to more from this author in the future.","5.0 out of 5 stars","August 16, 2015","http://www.amazon.com/review/R3L2HSRG5GBFU7/ref=cm_aya_cmt?ie=UTF8&ASIN=B013NHQSLQ#wasThisHelpful","R3L2HSRG5GBFU7","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Love in a Boat: A Mediterranean Romance novel by Carla Prince was a real delight. I was able to read this cute little romance novel in one sitting. If it is a good romance I can plow right through it, and this is a very good romance.Kate is a boat, lover. She prefers older boats with character. She hasn't had much experience with men when she and her lovable pooch meets Flynn and his luxury yacht. Flynn who is definitely an alpha is not really in the market for love. But the more he gets to know her the more the chemistry ignites between them.This a really sweet romance novel that is a quick read. I enjoyed it thoroughly. I can't wait to read more from this author.","5.0 out of 5 stars","August 15, 2015","http://www.amazon.com/review/R2HVKV41WVDJ9/ref=cm_aya_cmt?ie=UTF8&ASIN=B013NH6WR6#wasThisHelpful","R2HVKV41WVDJ9","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"The Billionaire's Hidden Heart: A Contemporary Billionaire Romance by Georgina Sand was pleasantly wonderful read. There is nothing like steamy hot romance, and a billionaire to brings a book to life. I loved the characters. The author did an outstanding job bringing them to life. Jon Baxter the billionaire who is smoking hot, sophisticated and obviously good at business. But he guards his heart. Demmie is small town girl who is vulnerable, innocent and shy.When Demmie wins a photography contest for Jon's Baxter's company things change. She leaves her small town for Miami. Jon and Demmie make an instant connection that is fire. But Demmie believes in love while Jon is all about sex. Can she change his mind?I really enjoyed this book. I thought it was fun read. I got through it in one sitting. There was lots betrayal, intrigue, deceit and, of course, hot sex!!","5.0 out of 5 stars","August 15, 2015","http://www.amazon.com/review/R1NB9FTVGUAR2E/ref=cm_aya_cmt?ie=UTF8&ASIN=B0113FD6LK#wasThisHelpful","R1NB9FTVGUAR2E","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Birth of an Assasin is the second book I have read by Rik Stone, the first being The Turkish Connection. Rik Stone has a gift for telling a story. The words jump right off the pages as you are reading. You can sometimes feel as though you are right there in the action. And I love that about his books.Birth of an Assassin is an action-packed thriller set in Moscow, Russia. The story follows Jez Kornfeld who runs away to become a part of the Russian military. He has wanted this for  a long time. He ends up being taking in by a high ranking officer and becomes a trained assassin.I really enjoyed the book. It was filled with action, drama, suspense, intrigue and more. The author really seemed to know what he was writing about. You really felt like you were right there in the thick of it with the characters.","5.0 out of 5 stars","August 14, 2015","http://www.amazon.com/review/R28T55VA80UDEQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DIFVC3S#wasThisHelpful","R28T55VA80UDEQ","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"A friend recommended and loan this book to me One Before Bedtime by N.S. Johnson. My friend is well aware how much I like odd and out of the ordinary stories. I wasn't sold initially because  it was a collection of short stories. But the author did a wonderful series of short stories. Stories from various genres such as ghost, fantasy, mystery, suspense and fantasy.The title One Before Bedtime was spot on. I look forward to coming home reading one, or sometimes two or three before bedtime. But if you are not one for this type subject matter. You may want to read it way before going to bed.I really enjoyed each story. I was happy this book was recommended. If author N.S. Johnson's goal was to keep me up half the night. All I have to say is a job well done.","5.0 out of 5 stars","August 13, 2015","http://www.amazon.com/review/R11BZ2CCGZ67VH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZJTFAYI#wasThisHelpful","R11BZ2CCGZ67VH","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Floyd Merrell author of Looking Glass Killer: Volume II: The Matthew-Matt Trilogy was good but not exactly what I was expected. I was intrigued immediately after reading the synopsis. I thought I would give it a chance. I love anything dealing with serial killers or crime.The book is about a psychopathic serial killer, and the two cops Detectives Mike and Lucia who are devoted to bringing him in. The killer is fond of leaving puzzles, clues and riddles for the officers. But is it enough to catch the killer?I did finish the book, and for the most part I enjoyed it. However, it did seem to drag in certain areas. If I really like a book I will breeze right through it, but this one I would point it down for a day or so before picking it up again. But overall, I liked it. The ending was stellar.","4.0 out of 5 stars","August 12, 2015","http://www.amazon.com/review/RM7BYHYKUGMRT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00H8KREQS#wasThisHelpful","RM7BYHYKUGMRT","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"Occasionally I have problems with acne and blackheads. And I never really knew how to handle it outside of popping and squeezing them which most times only make the problem worse. I did a little research and had heard these kits were very useful. I received this product as a promotion in exchange for an unbiased review. When I received it I was very excited to try it. Upon opening I realized there were no instructions and that was kind of a bummer. But it wasn't hard to find information and videos online on how to use the tools in the kit properly. Overall I am pleased instructions would have been nice, but it wasn't that big of a deal. I love the case. You have one spot for everything and it can be tucked away nice and neat.","4.0 out of 5 stars","August 10, 2015","http://www.amazon.com/review/R3V42L697E2ZZE/ref=cm_aya_cmt?ie=UTF8&ASIN=B00Y2MREZQ#wasThisHelpful","R3V42L697E2ZZE","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","correct"
"I actually really love this kit. I was impressed with the quality of the kit, and all it had to offer. It had a wide array of threads in various colors, a measuring tape, scissors, needles and more. I love the fact is lightweight and easy to transport. I can stick in my purse or suitcase to take with me where ever. I love that I can find everything I need all in one place no matter where I am.Disclaimer: *I received this product for free in return for my honest, unbiased opinion* My review is my own personal opinion of the item.","5.0 out of 5 stars","August 10, 2015","http://www.amazon.com/review/R1PWZ145KIW71Y/ref=cm_aya_cmt?ie=UTF8&ASIN=B010WOSAMI#wasThisHelpful","R1PWZ145KIW71Y","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I borrowed this book from a friend. She recommended it. I really love this book. It is a total thriller. Send Flowers by Mike Crowley kept me on the edge of my seat from the beginning. I noticed a lot of reviewers referred to this book as John Grishamish, and I couldn't agree more. I guess that is why my friend recommended it. She knows I am a big John Grisham fan.The story is about a man named John Griffin who manages a pharmaceutical lab. His lab goes is set on fire because company executives realize the disease they are creating a cure for is more profitable with without the cure. So the executives have the lab set on fire. Griffin and a few from his lab end up on the run because they have been placed on a terrorist kill list by the company they once worked for. They find themselves on the run from military, CIA and other US agencies. And while on the run they are still trying to develop the cure.I love how fast paced this book is. It was so hard to put down. The plot and characters are well developed. This book is such an action thriller I can imagine it being something adapted to the big screen. I look forward to more from this author.","5.0 out of 5 stars","August 7, 2015","http://www.amazon.com/review/R1IJVMMZH4APZJ/ref=cm_aya_cmt?ie=UTF8&ASIN=1484115732#wasThisHelpful","R1IJVMMZH4APZJ","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Talk about saving the best for last. I can say this author definitely ended this series on a high note. This book was the sixth and final installment in the Dragoneer series: Blood and Royalty by M.R. Mathias. I thought this book like the others in the series were adventurous and exciting. It was a real page turner.  The characters and the plot are so well developed that you feel like you are right there.It is definitely for those who like fantasy. And what I really loved about this book is it suitable for all ages. Plus, I love Dragons. If you are looking for a good fantasy series that will keep engrossed from beginning to end this series is a good place to start. I look forward to reading more of this authors works.","5.0 out of 5 stars","August 6, 2015","http://www.amazon.com/review/RCOQN1FIULLCT/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PQRJGUM#wasThisHelpful","RCOQN1FIULLCT","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"The Bishop, Comedians, Professor, Brothel, Prison and Eels by Clifford J. Hearn was an enjoyable, fun read. At first I was a little skeptical but I was intrigued at the same time after reading the synopsis. I read it and really found it enjoyable. There were numerous characters each chapter giving a day in the life of that person. I was slightly confused because I couldn't figure out where the book was going at first, but the author tied everything up nicely.This book will make you laugh out loud. It is very funny and entertaining. It has a huge cast of characters so close attention must be paid. If you are looking for a good book with a great cast of character and humor this is definitely one to consider reading.","5.0 out of 5 stars","August 6, 2015","http://www.amazon.com/review/R1QPQKB4LMUHSO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZSC9F9C#wasThisHelpful","R1QPQKB4LMUHSO","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I wasn't quite sure what to expect from Everybody Calls My Father, Father by Tim Anders. What I found was a captivating page-turner of a book. It is based on a true story of the authors life. The author's mother is a success on Broadway in New York. She meets Hughie Hewit charming guy, but an alcoholic. And he is hiding a really big secret. He is a Catholic Priest.The author wrote this book in such a way that the word just jump off the page. It is rare to find humor, romance, suspense, intrigue and more all wrapped in one book. I found myself laughing out loud, shedding tears, and being kept on the edge of my seat. I would definitely recommend. As other reviewers have mentioned I could see this becoming a motion picture.","5.0 out of 5 stars","August 6, 2015","http://www.amazon.com/review/R1K0KDN5IDMC5X/ref=cm_aya_cmt?ie=UTF8&ASIN=B004FN2AAQ#wasThisHelpful","R1K0KDN5IDMC5X","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was very impressed with The Art of Going Down by Elizabeth Cramer. It is a very helpful and informative book. I found the book to address a multitude of issues including myths about cunnilingus, communication during cunnilingus, factors that inhibit the enjoyment of cunnilingus, receiving, positions and more.Initially, I thought this book was for men but after reading I knew it was for both men and women. I learned a lot about myself and my body such how to take care of my body and how to get the most enjoyment from the act. I would recommend this book to men and women if you want to know how to make cunnilingus a pleasurable experience for all parties involved.","5.0 out of 5 stars","July 30, 2015","http://www.amazon.com/review/R1ACLO43DVH9K1/ref=cm_aya_cmt?ie=UTF8&ASIN=B00NI9IHM8#wasThisHelpful","R1ACLO43DVH9K1","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I wasn't sure initially what to expect from a book called Tuna Life. I would have to say all kinds of things flashed in my head. I read the synopsis and thought it was intriguing. I found Erik Hamre's Tuna Life engrossing from beginning to end.The book is about a new app called Tuna Life. The book follows Andrew Engels an account who is bored with his job, and wants more. He and a friend create the Tuna Life app. The app becomes so popular so quickly Andrew soon realizes has no idea what the people he is working with is capable of. He starts having suspicions one of them is could be tied to a number of missing girls. I honestly don't want to give too much away.This book is filled with so many twists and turns it will make your head spin..in a good way of course. I definitely recommend. It is a really great who done it.","5.0 out of 5 stars","July 28, 2015","http://www.amazon.com/review/R1S7HZAMWC8NFK/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YO770OO#wasThisHelpful","R1S7HZAMWC8NFK","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"When I received this I couldn't wait to go on a picnic or get near the water. We ended up using the blanket at the beach. And I love it. I don't particularly like going to the beach because I don't like getting sandy, and it seems like you get the most sand from sitting on the beach blanket. I was impressed with the size of the blanket 3 of us fit on it easily.The pouch it came in is awesome. I couldn't believe how big it was when I took it out of the little carrier pouch. There are loops on the ends for stakes or hanging depending on what you want to do with it. I think this is probably the most versatile blanket I have come across. I have nothing but good things to say about this product. It dries quick, sand doesn't stick to it, it is versatile, it is a nice size and comes with a carrier pouch where you can fold it up and take it where ever easily. Recommended!!!!Disclaimer: *I received this product for free in return for my honest, unbiased opinion* My review is my own personal opinion of the item.","5.0 out of 5 stars","July 22, 2015","http://www.amazon.com/review/R1JJ46VABERJ9O/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X12UC8O#wasThisHelpful","R1JJ46VABERJ9O","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"That's My Love Story by Santosh Kalwor is a unique story not what I expected. But I tend to enjoy books that aren't what I expect at first glance. I thought it was a beautifully written story of one man's personal journey. It was like taking a glimpse into his soul. The story is about Prem a young boy from Nepal who has gone through a lot. He was bullied relentlessly growing up. He has gone through many failed relationships leaving him lonely and depressed to the point of being borderline suicidal. Prem decided to climb the mountain cliff to jump off. On the way going up, he meets a wise old man who walks and talks to Prem. From there it is a journey of discovery for Prem.I found this book to more of a motivational type of thing. I enjoyed it very much, and I felt for Prem. Because I understood a lot he was going through. I would recommend this book if you like something that has is positive and motivating. If you like something that leaves you feeling good at by the end.","5.0 out of 5 stars","July 21, 2015","http://www.amazon.com/review/R36H2C8X74M1P7/ref=cm_aya_cmt?ie=UTF8&ASIN=B00JDX4H04#wasThisHelpful","R36H2C8X74M1P7","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"The Turkish Connection by Rik Stone is a wonderfully written story. I was caught up from the start. I found myself intrigued and immersed in the story. The story is about a boy name Mehmet who went through more in his life than any person should have to. The story follows Mehmet beginning at childhood through adulthood and his battle to find his way. He was orphaned at a very young age and went through so much. He was forced to steal. He was eventually found and taken in. And from there it was a quest to find out what truly happened to his father.This book is filled with nonstop action. And it has so much emotion. I love the way the author writes. You feel the words as well as visualize them as you read them. I know nothing about Istanbul, but after reading this book I feel like I have been there. I really enjoyed this book.","5.0 out of 5 stars","July 21, 2015","http://www.amazon.com/review/RYA47FZJIP2OO/ref=cm_aya_cmt?ie=UTF8&ASIN=B00W81WMOQ#wasThisHelpful","RYA47FZJIP2OO","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I love this coconut oil. I love the way it makes my skin feel. I apply it right after the shower. Being African American I get ashy easily. And typically I have to keep applying lotions and other moisturizers throughout the day to keep my skin hydrated. I can put this on and it lasts all day. The bottle is huge. I wasn't expecting it to be as big as it was, and the price is very reasonable. I am looking forward to trying some of the recipes in the ebook. I am very pleased with the product.Disclaimer: *I received this product for free in return for my honest, unbiased opinion* My review is my own personal opinion of the item.","5.0 out of 5 stars","July 19, 2015","http://www.amazon.com/review/R3UDS3N8JEGXL1/ref=cm_aya_cmt?ie=UTF8&ASIN=B00P8CQK90#wasThisHelpful","R3UDS3N8JEGXL1","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Different Leagues by Matthew Groce is a book that really blew me away.  I was a little sketchy because of the title and cover. I thought the book was going to be all about baseball. But it was something so much more. I literally couldn't put it down once I started.The story takes places in the early 1920s with Charles a 13-year-old boy who loves baseballs and wants to learn to play. Charles father who is a member of the KKK doesn't have time to teach his son. Charles is a friend with a little black boy named Otis whose father starts teaching him the game of baseball. Charles father is not happy about the relationship. Measures are taken. I don't want to give too much more away.This was a wonderfully written book. The author had great character and plot development. This book was so deep on so many levels. I definitely recommend.","5.0 out of 5 stars","July 19, 2015","http://www.amazon.com/review/R3I4X3H553SVLJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00O5IO4DW#wasThisHelpful","R3I4X3H553SVLJ","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Beyond A Darkened Sky, (Three Keys Series Book 1) by Dana Alexander was a very different read for me. It was a mix of action, sci-fi, fantasy and even some romance. The story follows New York psychiatrist Dr. Sara Forrester who has unusual dreams mixed with reality that take her on an journey to finding her destiny which are three keys that are found by unlocking the gateway to each one. Of course, there is lots of action adventure along the way.I enjoyed the book. It took a bit for me to get into it. Because I got a little lost here and there in the beginning. But it eventually pulled together nicely. I love the characters, and the plot. I look forward to reading the rest in the series.","4.0 out of 5 stars","July 18, 2015","http://www.amazon.com/review/R1DQRG0NFJ2UT3/ref=cm_aya_cmt?ie=UTF8&ASIN=B00KFPEAHO#wasThisHelpful","R1DQRG0NFJ2UT3","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"The Dead Bank Diary by Anna Schlegel was a unique thriller. I think it maybe more suspense than a thriller. I thought it was very smart the author wrote would she knew. This is a finance thriller, and Anna Schlegel has worked in finance. So the story was written with insider knowledge.The book really grabbed me, and it was hard to put down. I will say there were some issues with translation and/or editing. It would throw me once in a while. But nonetheless, I kept reading and becoming more and more intrigued. I could tell a lot of heart went into this book.I loved the characters, they were well fleshed out which I think made the book much better. This is the first in a series, and I am definitely looking forward to seeing what is to come next from Anna Schlegel.","4.0 out of 5 stars","July 18, 2015","http://www.amazon.com/review/R3BXRKHSS53SRL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00OPAZQMI#wasThisHelpful","R3BXRKHSS53SRL","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"She's All Caught Up by Jamila T. Davis is a thought provoking memoir. I read this book in one sitting. It resonated so much with me. Jamila grew up in a good home with hardworking parents who would do anything for her. She was intelligent and creative. Everything changed when Jamila hit 16 as a lot of us do from the pressures of still being a child, and wanting desperately to be looked at as an adult.Jamila's memoir gives us a detailed account of her rise and fall. And when she came crashing down she crashed hard. The memoir is written from a prison cell where she was sentenced to 12.5 years for bank fraud. She was so caught up in having materialistic things, power, independence, and notoriety. She acquired all those things for a while but making poor choices caused her to lose it all.I found this book to be a wonderful read. It gripped me from beginning to end. I may not have gotten as far out of control as Jamila, but I could have easily been her. Because I made some extremely poor choices in my life. And I can appreciate anyone who uses their life experiences to inspire and empower.","5.0 out of 5 stars","July 13, 2015","http://www.amazon.com/review/R1YY8Y3V74M94T/ref=cm_aya_cmt?ie=UTF8&ASIN=B00XKJBL74#wasThisHelpful","R1YY8Y3V74M94T","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"A Punctual Paymaster by Dan Groat is a one of a kind read. The book is masterfully written over a period of decades and told by well-written characters with different life experiences during the same period. It takes a look at people during various periods wealthy, poor, black and white. I have to note the use of the N-word but keep in mind that this was a common occurrence during certain time frames in the book. I love books that take you back in history presenting a realistic vision of it.The characters are well developed. Groat is very good at writing to make the words on the page come to life. I was fully immersed into this book from the first chapter. Groat has a style if writing that sucks you until the very end. Highly recommend.","5.0 out of 5 stars","July 11, 2015","http://www.amazon.com/review/R3DBXRFUUG8N35/ref=cm_aya_cmt?ie=UTF8&ASIN=B00BGGBL4G#wasThisHelpful","R3DBXRFUUG8N35","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"The Mask of Zeus, a novel written by Desmond Cory was a true treat to read. The story follows the main character strange and eccentric John Dobie. Professor John Dobie is a mathematical genius who can seem quite self-absorbed. He is not really one I would picture as a main character, but the author makes it work. It actually made the book more interesting in my opinion.Professor Dobie is sent to Cyprus where he is to guide new students into Higher Mathematics which is a distinguished group of mathematicians. From there the story takes a turn the professor soon finds himself apart of a murder investigation of a past student.I thought this was a great murder mystery. The characters were very well written and entertaining. I do believe this is the first I am reading from this author, and I am certainly look forward to more.","5.0 out of 5 stars","July 11, 2015","http://www.amazon.com/review/R2K94B8OPPCRG9/ref=cm_aya_cmt?ie=UTF8&ASIN=B00X2MD79E#wasThisHelpful","R2K94B8OPPCRG9","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"A Chasing After The Wind by Jim Carson was a book I found hard to put down. The author was able to write so you could visualize everything like a movie playing out in your head. You couldn't help but feel everything the characters felt. And I find that to be one of the strongest qualities an author could have. The book chronicles the life Mack Shannon an orphaned boy who goes through a hard life but still comes out a survivor.I could hardly put the book down. I am very excited to read the upcoming books in this trilogy. The book is well written, and characters well developed. When a book can pull emotions out of me it is a definite read. I can't wait for book two.","5.0 out of 5 stars","July 10, 2015","http://www.amazon.com/review/R36AB64BDIAV7A/ref=cm_aya_cmt?ie=UTF8&ASIN=B00PPPHVY8#wasThisHelpful","R36AB64BDIAV7A","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Apocalypse Beach Party: Stories by Warrington Jeffreys is an interesting ensemble of stories. I was able to read it in one sitting. I thought this would be an interesting read, and it was. It is a collection of very short stories that deal with the apocalypse in some form or fashion. I enjoyed that the stories were relatively quick to read. However, it seems a couple of the stories ended too quickly like almost in mid thought. But there were a couple of stories enjoyed very much. My two favorite stories were The Peter Brady Story and The River Phoenix Fan Club. If you want a quick read, and something a little out of the ordinary. I would recommend this collection of short stories.","4.0 out of 5 stars","July 10, 2015","http://www.amazon.com/review/R80W31NYCAIEH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZMFVT12#wasThisHelpful","R80W31NYCAIEH","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"After reading the first in the series, I was excited for the second book in the series.  Untouchable (Elite Doms of Washington Book 2) by Elizabeth SaFleur was just as good as the first book. I was enthralled within the first few chapters.Untouchable (Elite Doms of Washington Book 2) follows Carson Drake a D.C. corporate attorney and London Chantelle.  London works for Carson Drake's in public relations. They have a chance encounter at a BDSM club, and from there it is an opportunity for Drake to make London his. London commits to 48 hours of sensual pleasure with Carson. What was supposed to be a weekend of sexual lust and exploration appears it could be something more.I love these books so much. You will find a few characters pop up from book one in this book. However, these books can be read as a standalone. And I like that fact.","5.0 out of 5 stars","July 10, 2015","http://www.amazon.com/review/R6YRU7ACAQRXH/ref=cm_aya_cmt?ie=UTF8&ASIN=B00V8CZ3KG#wasThisHelpful","R6YRU7ACAQRXH","A1W6DWSDVJS43Z","http://www.amazon.com/gp/cdp/member-reviews/A1W6DWSDVJS43Z?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"It is my belief that crock pot cooking is one of the most underrated ways to make healthy, easy, virtually hands free cooking. I've always loved just tossing the ingredients in and going about my day, then when I get home, a warm meal is waiting for me! I wanted to increase my pallet so I got this book and tried out about 50 recipes so far and my god are they delicious! The pork pockets stuffed with corn are do die for. I really can't say enough good things about this recipe book. Five stars!","5.0 out of 5 stars","May 29, 2015","http://www.amazon.com/review/RERGF9AXVLQVN/ref=cm_aya_cmt?ie=UTF8&ASIN=B00Y3I754E#wasThisHelpful","RERGF9AXVLQVN","A1CEQW43SECZNC","http://www.amazon.com/gp/cdp/member-reviews/A1CEQW43SECZNC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
