"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"Yes; this tape has been amazing.  It's held up wonderfully, even with above-average use.I used this product to wrap a cardboard cutout of the Tardis (Doctor Who's traveling device.)  The cardboard cutout is about six feet tall and four feet wide and this essentially was the lamination.  In addition, I used this tape to make a handle for said Tardis, so that the cutout could easily be carried (The Tardis is my bathroom hall pass, I'm a teacher).  The students have to carry all six feet of the Tardis down the hall, carrying it with the handles that I made for it (they're plastic planting sticks), which are also taped onto the cardboard cutout.  I was really surprised that the tape has held up so well; it's getting used about 10-11 times a day, in a high humidity region, so it is supporting a lot of weight without give on a daily basis; with the weight often changing direction.","5.0 out of 5 stars","October 2, 2015","http://www.amazon.com/review/R2S1GWKR7EMCT3/ref=cm_aya_cmt?ie=UTF8&ASIN=B000J07BRQ#wasThisHelpful","R2S1GWKR7EMCT3","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"This is a good program that I haven’t had any problems with, it reads the scan very easily and often does it before I’ve entirely set-up the phone on the spot.  I have had no issues with it crashing and it has been really reliable.  The only thing that I dislike, rather than take you straight to the scanned spot, it does a screen with options.  I just wish that it would default and take you straight to the scanned item based on the url or location.","4.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R12WV6H04KANNQ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00YPDJD0Q#wasThisHelpful","R12WV6H04KANNQ","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"This product arrived on a day that I and three other friends were hanging out.  Initially, we were a bit confused by how to put it on, but we all took turns wearing it.  None of us were pregnant, nor have any of us been pregnant, and I want to be up front about that so I’m not lying.  However, I felt that it could be a bit beneficial to talk about it in a few other ways.  It was really easy to use and put on, the compression, by itself, is really comfortable.  It’s not something that sucks in one part of the gut, but rather, the way that it is designed, with the wrap-around and the support, it’s kind of soothing.  It was something that we talked about as we took turns wearing it.  The fabric has enough give so it was not uncomfortable to sit down in.  I actually spend a lot of time in a chair during the day, just doing work, and on the internet.  I wore this for a day while hanging out and found that it helped sooth my back; it didn’t ache as much after hanging out in the chair for a while.  I know that it’s not designed to be a back support, but at the same time, it has some really useful purposes outside of being a compression for post-pregnancy.I was offered a discount coupon for an unbiased review of this product.","5.0 out of 5 stars","September 26, 2015","http://www.amazon.com/review/R18QIXFMDLZQ9T/ref=cm_aya_cmt?ie=UTF8&ASIN=B00ZFEA416#wasThisHelpful","R18QIXFMDLZQ9T","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Sadly, my review is similar to others.  This is a handy device, but it may sit a little loose.  The length, super short, is useful for me because I use it next to a counter so it stays out of the way.  If you're looking for a replacement and are okay with the shorter length, I'd highly recommend it.","5.0 out of 5 stars","September 24, 2015","http://www.amazon.com/review/R1Y98MPUYFKIOX/ref=cm_aya_cmt?ie=UTF8&ASIN=B00VV0G0X4#wasThisHelpful","R1Y98MPUYFKIOX","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I was offered a coupon to provide an unbiased review of this product.  Here’s the deal, I really don’t have a need for a finger pulse oximeter.  It’s just that it was the timing was wonderful, so I said that I would review it.  Our family friend just recently had open heart surgery, my mother was staying with her, and one of the expectations with a surgery like that is that you take a person’s pulse so many times during the day.  Initially, my mom, who is not a trained nurse or has any medical training, was trying to take her friends pulse.  Then I was offered a coupon and realized that this would be amazing.You know what, it is.  Taking the pulse now is ease.  The device was also really easy to use, so much so that my 70+ old mother was able to operate it; this coming from a woman who has aversion to all types of technology.  If you’re in need of a product that takes pulse, I’d recommend this, mainly because of the ease associated with it.  There were often times in the beginning where we would take clusters of readings, such as three at a time, and we found that they were very close to one another, helping us to feel more confident in accuracy.","5.0 out of 5 stars","September 24, 2015","http://www.amazon.com/review/RY2DFQ77BJ6TS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00VUD8IQE#wasThisHelpful","RY2DFQ77BJ6TS","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I admit, I’m not the biggest fan of selfie sticks in theory, but this one has been really easy to use.  I have a Note Edge 4, and my phone, along with its case, has fit into this selfie stick.  It was easy using it and setting up, but I have had some issues with the blue tooth extension.  It wasn’t as clear cut for me to figure out, and I only had it work some of the time.  I am note entirely sure if this was my phone, or the product itself.  It also works with Android devices, which is nice, because I find that usually Android is the product left out in favor of iPhones.  The wrist wrap is thing, but meets it purpose.  For the price and if looking for a higher quality self-stick, I’d say that this is one of the better bets.I was provided a coupon for an unbiased review.","4.0 out of 5 stars","September 24, 2015","http://www.amazon.com/review/RK0XF58IPJMNU/ref=cm_aya_cmt?ie=UTF8&ASIN=B014GMUW1O#wasThisHelpful","RK0XF58IPJMNU","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I liked this case; the only issue that I have with it is that the case itself feels a bit flimsy, but it has held up well.  I’ve been using the case for about a week now and haven’t had any issues with sustaining damage to the phone.  I wouldn’t necessarily trust it to the extent of some the military grade cases that I’ve gotten in the past, it just doesn’t have that “feel” of security.  However, it is a case that has set my mind at ease in worrying about protecting my phone in my pocket.  For the price and what it provides, I’d recommend it.I was provided a coupon for an unbiased review.","4.0 out of 5 stars","September 24, 2015","http://www.amazon.com/review/R203033Z8K7DIL/ref=cm_aya_cmt?ie=UTF8&ASIN=B00VW0F46C#wasThisHelpful","R203033Z8K7DIL","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I debated between getting the regular and the extra power; I wasn’t really sure what the difference would be.  I found that the extra power sponge was a bit sturdier, but it seemed to have more “stuff,” I guess, “power” in it.  This helped a little bit for me because I am someone who likes to develop a bit of foamy layer when I clean.Regardless, the magic eraser product is amazing.  It is designed to wear aware as you use it.  I highly recommend, especially if you have any scuffs throughout the house.  It may take some elbow grease, but it’s not going to ruin the table top or the paint finish on whatever it is that you’re cleaning.  This was also one of the best products I could have bought for moving; when we were moving out of our rental it was an excellent investment to help us get all of our deposit back.","5.0 out of 5 stars","September 24, 2015","http://www.amazon.com/review/R27IFUYI3D0GV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00J0I6VGU#wasThisHelpful","R27IFUYI3D0GV","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"The leash came very nicely packaged in a high quality cardboard box with a pull out drawer.  Included with the box is a small cloth bag for the leash itself.  This would make for a pretty gift for your favorite dog owner.  The leash itself is short – about four feet long – which make it ideal for walking a dog in an urban setting.  Overall the construction is excellent with a swiveling D-ring hook which latches firmly into place and a wide, padded handle that fits comfortably in the hand, especially when the dog is pulling on the leash.  There is a second, unpadded handle towards the base of the leash.  This second handle is useful either when sitting with the dog, and the owner could use it to maintain control of the dog closer to its body.  It also would be useful when heeling with a taller dog on the leash, and using the second handle to keep the dog physically closer to the owner's body.My only complaint has to do with the length of the leash.  I prefer a six foot leash because it gives more lead for the dogs (both beagles) to sniff during our walks.  Otherwise I recommend this product.I was provided a coupon to review this item.","5.0 out of 5 stars","September 23, 2015","http://www.amazon.com/review/R16PF0RWQ6K9C6/ref=cm_aya_cmt?ie=UTF8&ASIN=B00XI1ZXG4#wasThisHelpful","R16PF0RWQ6K9C6","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"I admit; I don’t really know how to write a review about marbles.  I’m not a marble expert, I can just tell you what happened with my experience with the marbles.  There’s a large marble, which I believe is called the “shooter” and it’s fairly durable.  By “fairly” durable, that would mean chunking it at the cement multiple times while playing aggressive adult marbles who may have been slightly intoxicated.Anyway, the marbles are a pretty color, they are not really what is shown in the pictures though.  They are more of a foggy color, with a heavy emphasis on green/teal. I did get three marbles that had crack on them, but none of my marbles developed cracks or chips while playing with them.  So, I’m not sure if it is a production issue or a shipping issue.  The marbles come in a plastic bag, that is within a pseudo velvet bag, which is nice because they won’t fly all over the place once opened.In terms of other commenters mentioning the uniformity of the marbles being off; this is correct.  So, be mindful of what you are using them for.  If you’re putting them in a vase; cool, no foul.  If you’re non-professional adults who just like to play sometimes, they aren’t that bad because the variation can offer some different challenges to the game.  If you’re a pro, or play a lot, then you might want to focus on a different set.  Altogether, a good option, as long as you’re aware when purchasing them.I was provided a coupon in exchange for an unbiased review.","4.0 out of 5 stars","September 23, 2015","http://www.amazon.com/review/R1C1EFSERC8WSY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00XNS4L9C#wasThisHelpful","R1C1EFSERC8WSY","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"Jenny Lawson is back in another spectacular book in which she chronicles her life, but this time through the lens of someone who struggles with anxiety.  Well; she did that last time, but this time, it is an underlying theme/focus of her writing, and I might add, it’s quite spectacular.I actually do not read Lawson’s blog, my partner is unabashedly committed, and I just realized that we will probably end up with three copies of this book; the kindle version I just read, the hard copy my wife probably ordered and didn’t tell me about, and a third copy my wife will probably buy at the book signing.  I admit, I’m comfortable in the knowledge of having a few extra copies of this book; it’s one of those books I want to shove in the face of others and say, “I think that this is a great way to understand anxiety and depression.”I discovered Lawson’s books while driving with my partner and we listened to the audio book.  Later on a few friends mentioned that the audio book was probably a better option at the time because it was a lot easier to follow Ms. Lawson’s stream of conscious thoughts in an audio form rather than a written form.  In reading this book, and comparing it to “Let’s Pretend This Never Happened,” I found that the format is much easier to read and easier to follow for those who are not as familiar with her style found on her blog.  Lawson’s thought are still spectacularly entertaining, insightful, and seemingly random (I too sometimes refer to time as “Before Kirk Cameron Went Crazy” or BKCWC, but apparently Advanced Placement won’t accept that response for my students.)The tone of this book starts of different than her other writings, at first it seemed a bit dark, but it is not, by any stretch of the imagination, Lawson does this wonderful job of taking the reader through understanding some elements of depression and anxiety.  I don’t struggle with depression and anxiety, but the way in which Lawson presents the topic is one in which it builds compassion and an open dialogue.  I admit, my comment about “it starts off dark,” is a bit misleading, Lawson clearly outlines; I have depression and anxiety and here is a bit of the journey I have been on with it (that may involve two Rory’s who are stuft raccoon's).To some people, this may scare them away, but, in the case of Lawson she speaks frankly about the situation while doing it in the context of hilarity.  I guess what I’m saying is, she talked about depression and it didn’t scare me away, but actually gave me some really awesome insight that will hopefully make me a better and more compassionate person to others.  I think that one of the reasons why Lawson’s blog is so popular, and other writings, has to do with the sense of fellowship that others may feel with her experience, even if it is standing in line at the pharmacy or talking to a shrink.  …granted, Lawson does it in the context of some pretty awesome stories.","5.0 out of 5 stars","September 22, 2015","http://www.amazon.com/review/R1MY8SMVALKODY/ref=cm_aya_cmt?ie=UTF8&ASIN=B00V37BC4C#wasThisHelpful","R1MY8SMVALKODY","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2CLFYJB0P0F6M","http://www.amazon.com/gp/cdp/member-reviews/A2CLFYJB0P0F6M?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","banned"
"I'm a big fan of Stargate and I thought this shirt was great.  The print on it is a little on the light side - not for color but for thickness of the print itself - so it makes me believe that it will fade away after a while.  For now though it looks great.  Also the shirt itself is just a little bit on the small side.  Still a good buy, happy I have this shirt and I do wear it!","4.0 out of 5 stars","August 24, 2015","http://www.amazon.com/review/R1FPQGHQ5K4S78/ref=cm_aya_cmt?ie=UTF8&ASIN=B008SBI8SY#wasThisHelpful","R1FPQGHQ5K4S78","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"These are perfect, exactly what I needed.  I have these on several lamps and a window air-conditioner (non-digital, so it turns on to whatever setting I have it on).  Provides you with remote on/off switches for your devices.","5.0 out of 5 stars","August 24, 2015","http://www.amazon.com/review/R1QR4PMSW431NJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DQELHBS#wasThisHelpful","R1QR4PMSW431NJ","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Works exactly as advertised - I had a fruit fly problem because I had a bag of onions turn ""mushy"" on the counter when I went away on vacation .  Came back to a near nightmare.  Cleaning everything and spraying around didn't do enough, so I got these.  Overnight I killed over 20 with 2 traps laid out in separate places in my kitchen .  A couple more around the house got some others that were probably looking around for something else to survive on.  Took maybe 4 days and I never saw another.","5.0 out of 5 stars","August 24, 2015","http://www.amazon.com/review/R15U6F6TSP6OBD/ref=cm_aya_cmt?ie=UTF8&ASIN=B00CRYOPMQ#wasThisHelpful","R15U6F6TSP6OBD","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"For those that aren't sure who Felicia Day is, she is an actress, an author, an entrepreneur, an innovator and a gamer.  She has in her resume, among many things, the experience of revolutionizing the internet in some ways - namely the creation of her web series, The Guild, that was posted for everyone to watch for free on YouTube back in 2007 (and later expanded to other media such as Xbox and DVD).  This web series, based (whether loosely or not) on many of her experiences both in real life and through online video game playing, launched her self-made career and popularity.  Since then she has done so many things that I won't list here because I think her story is worth reading or listening to (honestly it's my opinion that you should get the audio book since she reads it herself).  Felicia details her life from childhood to current, describing her home schooled upbringing in just the right amount of detail to give you a good understanding of why she is who she is today.She didn't get to where she is easily - while I've been a fan of her work prior to this book, I now have a much better understanding of the many struggles she's had to go through.  I listened to this book with smiles, laughter, tears and pride for her accomplishments.  Through it all, she doesn't harp on the problems she had or the troubles that people have given her - instead she borderlines on a helpful attitude and gives advice on how to push through problems and adversity.There is one chapter near the end of the book where she discusses online harassment and threats that she's experienced - in particular related to Gamergate over the last couple of years.  I found this to be the bravest of her chapters, because even my bringing it up here in this review could potentially incite negative responses toward myself, such is that topic's volatile nature.  Felicia Day's story isn't just about a female gamer who made it in the online world, it's about a person who - through damn hard work and determination - succeeded in her wildest dreams.From social awkwardness, through depression, through adversity and onward to success - Felicia Day's book is worth a read by anyone.  I applaud you, Miss Day, for sharing your life with all of us.","5.0 out of 5 stars","August 24, 2015","http://www.amazon.com/review/R3VSGEP3KDDZ99/ref=cm_aya_cmt?ie=UTF8&ASIN=1442386835#wasThisHelpful","R3VSGEP3KDDZ99","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Just wanted to write a quick review about this thing answering some questions that I had about it myself but didn't see in the top 10 reviews or so, plus I wanted to throw in some other points.1) This does NOT light your fire.  You still need to light your wood or charcoal through your normal means.  This just helps it to get it to its ""ready state"" a lot faster.2) This does NOT blow hot air at all.  In fact it was a hot day today and I even caught myself using it as a little portable fan twice.3) This DOES blow a focused stream of air that can be felt by the hand around 2 feet or so away from it.  It focuses air blowing on the coals so that they get hotter faster and in turn light up the other coals around them faster.4)  EDITED (based on product videos and manufacturer comments on this review):  You can put the tip pretty close to the coals as they first heat up, but you should pull back of course as the heat increases and spreads.5)  You need to supply the 3 AAA batteries for this unit.6)  It makes noise but it's not super loud.  I'd say a little quieter than some blow driers on low.7)  It does help, but I wouldn't call this a must have.  Good product, I'm not disappointed in it at all, pretty much got exactly what I was expecting.","5.0 out of 5 stars","May 31, 2015","http://www.amazon.com/review/R319SQGRIA43Y5/ref=cm_aya_cmt?ie=UTF8&ASIN=B00D5FS7HA#wasThisHelpful","R319SQGRIA43Y5","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"The game is fun, but set up is a BEAR.  There are so many cards (various decks), pieces, etc. that after playing twice I've got one friend that's given up mainly for that reason.  We're going to still be playing it, just without him.  Until you're very familiar with the game, plan on up to 30 minutes of set up time just to get the various decks understood and in place (some you won't use depending on which ""bad guy"" you choose to fight), and you've got to set up a special deck for the bad guys (based off of card types in one of their assigned decks).It's fun once you get going but there are so many parts and pieces to remember during game play that you have to be a pretty dedicated player (all of you do really) if you're going to get to the point where you can get a game over and done with in under 3 hours.","4.0 out of 5 stars","May 11, 2015","http://www.amazon.com/review/R16EMOW891LBSE/ref=cm_aya_cmt?ie=UTF8&ASIN=1616617667#wasThisHelpful","R16EMOW891LBSE","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"After reading many reviews of different streaming media players (amazon's, apple's, this one, etc.) I went with the Roku for many reasons but here's the reasons I like it so much:1)  SUPER fast, no wait between menus, loading movies, etc. – it all happens immediately at the touch of a button.  a.  Also super fast is the FF/Rewind/etc. – on both the PS4 and the Blu-ray player, rewinding was a pain in the butt and it would sometimes skip so far back or forward we’d just end up watching the same stuff for another 5 minutes to get to where we wanted instead of keeping on trying to get the spot right.2)  The menus between apps/channels all work the same.  Netflix has the same basic menu format as Amazon Prime, for example.  It’s really quick to move through menus.3)  Lots of channel choices/apps.  You can add/remove them from your main menu as you wish (there’s one that has to be there, some movie rent/buy place that clearly they have a contract with but I don’t care).4)  They even have games.  For example, Tetris.  There was a free trial where you could just play the game for one level and it costs $4.99 to buy it permanently.  It was perfect, classic Tetris played the way it’s supposed to be played.  I saw a few other games you could buy but can’t recall what they were exactly.5)  Awesome remote!  a.  Very simple, not a crazy amount of buttons, small but fits in your hand well.  Has direct buttons for Netflix, Amazon, Hulu and RDIO or whatever it’s called (a music channel/app).  b.  Takes 2-AA batteries…and not only did they include them but they’re Duracell, not some crappy off-brand that won’t last.  c.  WI-FI!  It’s not a radio remote, it connects and pairs automatically with your Roku via Wi-Fi – I tested it out in other rooms, fully covered, etc – and it works perfectly every time no matter what.  This was a problem for me with other remotes because sometimes I sit in my desk in one room and watch the TV from there while I’m on the computer or something.  Sometimes I have to get up with those remotes and go into the living room because something is interfering with the signal.  d.  Voice searching – yep, the remote apparently has an open mic for when you are on a search screen.  Works great, tested it with DJ several times and it’s spot on.  e.  Phone Apps – free Roku app that lets me control the Roku, and has a full keyboard piece for searching stuff so you don’t have to type everything in (not that this really is generally necessary after setup (using it for passwords was helpful) because it already has the voice feature).  f.  Phone/Tablet Mirroring – I think this can work with laptops too, but you can take whatever you have on your screen (if you have the app of course) and show it up on the TV.  Dj and I watched a couple movies from his phone (like from the renaissance faire last year) and it looked amazing on the screen!  g.  Headphone Jack – it comes with headphones or you can use your own – so you can listen to everything without having the external sound up.  Pretty cool.  h.  Price Scans – so if you search for a movie to buy or rent, for example, it will show you how much it costs on any of the channels you have loaded.  You may find Insurrection for $4.99 to rent on Hulu, but Amazon has it for $2.99, so you can make a choice as to which service you get your movie from.6)  It’s tiny….literally hockey puck sized, a little thicker.If I had anything to complain about it would be:1)  Didn't come with an HDMI cable…but I got a great one from Amazon for under $102)  During initial set up you are required to either put in a credit card or link to your paypal account.  I’d rather not have done that and had to put it in at some time later.  It doesn't cost anything to use it unless you are buying/renting movies, adding games, whatever.  But it still makes you do that first before you can use it.  a.  You can program it also to require a PIN to be put in before anything can be bought, which is nice.3)  It does get pretty warm – but I haven’t seen anyone complaining that they overheat.  I’ll have to monitor closer going forward.Overall I love this thing and will be using it a LOT in the future.  It doesn't replace cable for most folks (especially those that want to watch sports, etc.) but it's a great buy.  Probably my favorite feature is the remote and how well it works from any angle.","5.0 out of 5 stars","May 11, 2015","http://www.amazon.com/review/R2V5CAVAZ14CFU/ref=cm_aya_cmt?ie=UTF8&ASIN=B00UJ3IULO#wasThisHelpful","R2V5CAVAZ14CFU","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Nothing in this item's description indicates this - but you get 2 instead of one. It does say ""set"" in the title but it doesn't state it - I was surprised to get 2.Made of plastic, pretty well built with working parts.","5.0 out of 5 stars","May 11, 2015","http://www.amazon.com/review/R2ABYSOZUVUWVJ/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RYPPFZE#wasThisHelpful","R2ABYSOZUVUWVJ","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Nothing in this item's review indicates this - but you get 2 instead of one.  Sure it says ""Set"" at the top but that could mean you get the catapult and the little rock (which you do by the way) as a ""set"".Working catapult where you press down on the front of the lever and whatever's in the bucket will go flying.  The rocks that come with it, if placed in the bucket the way it looks in the picture, will usually stay in there as it's wider on the bottom and you almost have to force it into the bucket to get it to fit.  Not a complaint though, just being informative.","5.0 out of 5 stars","May 11, 2015","http://www.amazon.com/review/R2O3J31LI5LZ5L/ref=cm_aya_cmt?ie=UTF8&ASIN=B00RYPPG5S#wasThisHelpful","R2O3J31LI5LZ5L","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Good little package of trees I use for tabletop RPG playing.  The one tree that looks kind of like a cactus or maybe a pineapple is definitely out of place in this pack but unique.They are small and very light, tip over fairly easy - but all that is worth it for the price of this pack and how many tress you get.","5.0 out of 5 stars","May 11, 2015","http://www.amazon.com/review/R19DSUDMSD7JXF/ref=cm_aya_cmt?ie=UTF8&ASIN=B001Q0Y5GS#wasThisHelpful","R19DSUDMSD7JXF","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=1&sort_by=MostRecentReview","correct"
"Good little table.  It's light, completely made of plastic.  Sturdy to an extent, but I wouldn't put a whole lot of weight on it.  It's also pretty short.Just an FYI, after I purchased this for ~$15 here, I found it at a Rite Aid drug store nearby for $9.99.  Look around locally and you may find a better deal.","5.0 out of 5 stars","May 11, 2015","http://www.amazon.com/review/RDTZKZ1HW0EYU/ref=cm_aya_cmt?ie=UTF8&ASIN=B004VCHBT6#wasThisHelpful","RDTZKZ1HW0EYU","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Plant arrived very well packed with a heating pack since it's February.  My first impression was that it was huge compared to what I expected to get - My Venus Fly Trap has 13 ""traps"" on it - I assumed it would only have a few.  I followed the instructions given and I've been moving the plant to a window during the day (where it is a little colder) and into the living room during the evening (so it can stay warm).  It started getting lighter in color within the first day or two and I started worrying, so I emailed the seller - at 9AM EST on a Friday - he got back to me within minutes and asked if I could take a picture of the plant for him.  I did and he responded that it looks great, the lighter color is natural for the plant and that I did a good job of setting it up.  I was shocked to hear back so quickly and that he was willing to review my particular plant's condition for me.Very highly recommended seller and product both.  Couldn't be happier.","5.0 out of 5 stars","February 20, 2015","http://www.amazon.com/review/R1QYDBFVBRQN5M/ref=cm_aya_cmt?ie=UTF8&ASIN=B005L9YN6M#wasThisHelpful","R1QYDBFVBRQN5M","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"If all you are worried about with these shoes is comfort, especially because you have flat feet like me - they are fantastic.  They are very comfortable and I wear them to work every day for the most part.Unfortunately after a few months the bottom layer is pealing from the front - I have super glued them once already and it's doing it again now.  They are still comfortable though, but if this continues I won't wear them to work any more because it looks...cheap and sloppy.Overall the look of them isn't very dressy - they really do look just like you see in the pictures.  They're more like a sneaker than anything but it works for business casual.  Just not very stylish looking in my opinion.For my next shoe I'll try to find a different style or something, but I definitely need some that are as comfortable as these.  I recommend them, but I have to take a star away for them breaking up a bit already.","4.0 out of 5 stars","February 19, 2015","http://www.amazon.com/review/R2QK71EGKTNTPF/ref=cm_aya_cmt?ie=UTF8&ASIN=B003OGCAAK#wasThisHelpful","R2QK71EGKTNTPF","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"These work perfectly with my Sonicare toothbrush.  They don't snap down quite as flush as the name brand ones but you get so many more for such a lower price these are a no-brainer going forward.After a little over 1.5 months of use I can tell they wear down a little bit quicker than the name brand but this isn't a problem when you get 9 at half the price of 4.Great product, highly recommend buying these instead of the super inflated refills from Philips.","5.0 out of 5 stars","November 24, 2014","http://www.amazon.com/review/R217I2FQPGDMXV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00E0FYJH6#wasThisHelpful","R217I2FQPGDMXV","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Figured I'd give this place a try - will never go back.  We walked in commenting to each other ""Wow this place looks very old"" hoping it would have some sort of ambiance to it - but you feel like you're in a box with no windows.  The place was just clean enough to get by without getting in trouble.  Service was not very good - took forever to get anything including the attention of our waitress who spent a lot of time sitting with a family at another table.  The food tasted almost like it had been freezer burned before cooking it, there was just a bad overall flavor to it.  They were also out of the first 2 items I ordered off of the menu and it was only about 6:00 PM.  Not quality food at all, had more of an assembly line like Boston Market or maybe Bob Evans type of meal.  Girlfriend felt the same way about everything.BUT...this is why you use these coupon deals, to try out places you normally wouldn't have gone.  I would not recommend this place at all to anyone.","1.0 out of 5 stars","November 24, 2014","http://www.amazon.com/review/R1MZSR77HPL9SS/ref=cm_aya_cmt?ie=UTF8&ASIN=B00LNOICGQ#wasThisHelpful","R1MZSR77HPL9SS","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
"Lots of cloths that I have placed strategically around the house.  I'm a nut about keeping my glasses clean when I am wearing them (for reading only) so I like to have easy access to good cloths.The quality of these is good, I don't think there's much special/different about them then most of the microfiber cloths out there, but there's certainly nothing wrong with them at all either.  The very large cloth is definitely the best, I prefer to have those to the smaller ones even for smaller eyeglasses.-D","4.0 out of 5 stars","April 21, 2014","http://www.amazon.com/review/R25IIR58QQ0VMP/ref=cm_aya_cmt?ie=UTF8&ASIN=B00GMRCAC6#wasThisHelpful","R25IIR58QQ0VMP","A1KY25HG3D9NWB","http://www.amazon.com/gp/cdp/member-reviews/A1KY25HG3D9NWB?ie=UTF8&display=public&page=2&sort_by=MostRecentReview","correct"
