"text","rating","review_date","product_id","review_id","reviewer","review_page","trouble"
"This is really a great way to introduce colors to little folks. I like this book a lot. I would especially want it for my youngster if planning a trip to New York. It would also be a good way to introduce New York, I think. It is a sturdy book which is always a good thing. It is colorful and has good, pertinent information in it without being overly wordy. I am very happy with this book for young people and do recommend it highly.","5.0 out of 5 stars","November 4, 2015","http://www.amazon.com/review/R34E6DNYVU4GY3/ref=cm_aya_cmt?ie=UTF8&ASIN=0448489139#wasThisHelpful","R34E6DNYVU4GY3","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"I love this book for some good 'one on one' time with a little person. Lift the flap books are a lot of fun and this one has some really good pictures to discuss in it. It is also a very good way to teach taking care of books with little folks. This is a good Santa Claus book and I have enjoyed having it with our little fellow. I would add that lift the flap books are not as good with larger groups of children as I have discovered in the past that everyone wants to be the person who lifts the flap and sometimes that causes problems.","5.0 out of 5 stars","November 4, 2015","http://www.amazon.com/review/R385UF0OBMBDNY/ref=cm_aya_cmt?ie=UTF8&ASIN=0312518986#wasThisHelpful","R385UF0OBMBDNY","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"This is such a cute book. We have already had a lot of fun reading Everyone Loves Bacon to our little people. We like the pictures and we like to talk about how the other foods feel about bacon. We do love bacon and this is a fun story that our children can relate to. We like pancakes with our bacon! Very good story.","5.0 out of 5 stars","November 3, 2015","http://www.amazon.com/review/R2EN2ZJF1B1URM/ref=cm_aya_cmt?ie=UTF8&ASIN=0374300526#wasThisHelpful","R2EN2ZJF1B1URM","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"For years I have said that Jan Brett was the most wonderful illustrator imaginable for children's books. I still say that. Her stories are great, too, of course but her illustrations are magical. The Turnip is no exception. She has done it again. I love sharing her books with little people. We always have so much to discuss about the pictures. I enjoy reading and looking at her books by myself as well. Jan Brett's books are always a treat and something to look forward to. The Turnip is definitely a keeper.","5.0 out of 5 stars","November 3, 2015","http://www.amazon.com/review/R2K1A439NLBH6P/ref=cm_aya_cmt?ie=UTF8&ASIN=0399170707#wasThisHelpful","R2K1A439NLBH6P","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=3&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=4&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=5&sort_by=MostRecentReview","banned"
"What could be better than a new bathrobe for the winter! This one is lovely. It does feel like a cloud. I guess I am wearing a cloud. It looks nice, feels nice and is beyond cozy. I love it. It feels better than any other bathrobe I have ever owned. The color is nice but the texture is the best thing imaginable.  I did receive this robe for review at no cost.","5.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R11EUG84O4EM1L/ref=cm_aya_cmt?ie=UTF8&ASIN=B016M9MPDC#wasThisHelpful","R11EUG84O4EM1L","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"You should see our big puppy in his new harness. He looks so cute. It is comfortable for him to wear and we are having no problems with it. It looks really nice. It was easy and quick to put it on and we had no problems at all. I am very satisfied with it. I did receive it at no cost for my review. My puppy and I are most grateful.","5.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R9B1GJQHREEN7/ref=cm_aya_cmt?ie=UTF8&ASIN=B012MFPRR6#wasThisHelpful","R9B1GJQHREEN7","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"We have already been using these pruning shears today and they are really working fabulously. They are just the right size for my hands to use with ease and comfort. They are quite sharp and have cut my shrubbery perfectly. I am most pleased with them and have plans for a lot more pruning tomorrow. I was very happy to receive these pruning shears for my review at no cost. They are great.","5.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R1EO1IPUYASOIC/ref=cm_aya_cmt?ie=UTF8&ASIN=B00QGEAO2S#wasThisHelpful","R1EO1IPUYASOIC","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"As I sit here typing my review, I am using my new wonderful flatworld pillow. It is great. I like it a lot. The pillow is extremely comfortable and a very nice size. I am planning on using it on my next car trip. I was very pleased to receive this pillow at no cost for my review.","5.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R3CEDC57TK15ZM/ref=cm_aya_cmt?ie=UTF8&ASIN=B0116Z911Q#wasThisHelpful","R3CEDC57TK15ZM","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"We received this wig at no cost for our honest review. I got this wig for our youngest daughter who in the past has had several wigs to wear. This is the best one she has had so far. It came very  nicely packaged and in great shape. The wig is beautiful and perfect for her. She is very happy with it. I am as well. The wig has a good color and very nice texture. It has plenty of hair on it and hangs great. When she wears it, it does not scream to the world that she has a wig on.It looks quite natural and lovely. Great wig.","5.0 out of 5 stars","October 29, 2015","http://www.amazon.com/review/R115H9R8SB9385/ref=cm_aya_cmt?ie=UTF8&ASIN=B016BK23H0#wasThisHelpful","R115H9R8SB9385","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Quite frankly, being the chocolate lover that I am, I was a bit disappointed. I just didn't like these brownie batter oreos so much. I believe I will stick with the original ones. Sometimes old things don't need improvements or changes. The original ones are far superior to these. I predict that brownie batter flavor won't  'make the cut'.","3.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/R3HKT79AYR7EEG/ref=cm_aya_cmt?ie=UTF8&ASIN=B013HIK63C#wasThisHelpful","R3HKT79AYR7EEG","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I received these lights at no cost to me for my review. These lights are very interesting and nicely made. I am using them near my front porch on one of my favorite shrubs. They will light up my yard and look lovely. I especially like the star shapes. They are just really pretty. I am most happy with these lights.","5.0 out of 5 stars","October 28, 2015","http://www.amazon.com/review/RGO3E1B0OES6I/ref=cm_aya_cmt?ie=UTF8&ASIN=B016C5KWD6#wasThisHelpful","RGO3E1B0OES6I","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"Oh how we love Maisy in our family. We are enjoying this 'airplane' book very much. Maisy is a delight and our youngest family member is thrilled with her. She is really a cute and lovable little mouse that has been our friend for a long time. We have read a lot of Maisy books through the years and hope to read a lot more. This little book is perfect for our little fellow. The colors are bright and cheerful and this is just the right size for our boy to hold. When we read to him, he pats the picture and points out where Maisy is. I repeat, we love Maisy.","5.0 out of 5 stars","October 27, 2015","http://www.amazon.com/review/RWRAAPECHOC6B/ref=cm_aya_cmt?ie=UTF8&ASIN=0763678252#wasThisHelpful","RWRAAPECHOC6B","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"This is a quick and quite interesting way to learn a little history. I think this is a very good book for a reluctant reader or someone who wants some information in a hurry. The illustrations are good and the information is as well.","4.0 out of 5 stars","October 27, 2015","http://www.amazon.com/review/R3MSWQO34E5UD5/ref=cm_aya_cmt?ie=UTF8&ASIN=0448479052#wasThisHelpful","R3MSWQO34E5UD5","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"I don't usually like the second book in a series as well as the first one but in this case I did. I like Mill River Redemption just as much as the first one. The story is great and the characters are even more interesting. It is nice to have some of the same ones reappear in this book I really enjoy the priest a lot. The sisters and their conflicts made for a very good book that I would recommend to any lover of a good story.","5.0 out of 5 stars","October 27, 2015","http://www.amazon.com/review/R3IODC3M73UIUS/ref=cm_aya_cmt?ie=UTF8&ASIN=0345538234#wasThisHelpful","R3IODC3M73UIUS","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=6&sort_by=MostRecentReview","correct"
"0","0","0","0","0","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=7&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=8&sort_by=MostRecentReview","banned"
"0","0","0","0","0","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=9&sort_by=MostRecentReview","banned"
"I was privileged to get to view these movies recently and found them to be excellent. I had never seen Roberto Rossellini movies before and these were outstanding. Ingrid Bergman remains a star in my estimation always - whether she is made up to be beautiful or plain. She is a star among stars and these movies should not be missed.","5.0 out of 5 stars","October 19, 2015","http://www.amazon.com/review/R1I3PVLINQEQLV/ref=cm_aya_cmt?ie=UTF8&ASIN=B00DHN8G58#wasThisHelpful","R1I3PVLINQEQLV","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Very nice product that I received at no cost for my review. I like this tape very much and have found it to be most useful. My children had taken some of it for various projects and are quite pleased with it. I used some to repair one of my favorite books and was happy with the results. It is colorful and fun to work on projects and I am sure we will have it all used in a short time. Good stuff.V","4.0 out of 5 stars","October 19, 2015","http://www.amazon.com/review/R7LOK5WVCQ15N/ref=cm_aya_cmt?ie=UTF8&ASIN=B01423LT0K#wasThisHelpful","R7LOK5WVCQ15N","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"Here is another book that I somehow missed over the years. My sister gave me an older advanced copy and I read it yesterday and last night. It is a terrific book that totally blew me away. It is really good. I did not expect the ending at all which is a bit unusual for me. Alice Blanchard is a great writer. I was totally into this book and will be looking for others by this author. If you area mystery fan, this one is for you. It has some very unique aspects in this book that I thoroughly enjoyed. I do highly recommend this book.","5.0 out of 5 stars","October 18, 2015","http://www.amazon.com/review/R1ROV3XYGFCOEN/ref=cm_aya_cmt?ie=UTF8&ASIN=0553581295#wasThisHelpful","R1ROV3XYGFCOEN","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
"I received these pants at no cost for my review. These are a military type pants that are sturdy and well made. They fit nicely but I do recommend going up a size as they apparently run small. The material is strong and tough enough for lots of wear and outdoor work. I like the pockets which are always useful and handy to have in such pants. These pants could be worn just about anywhere as they are stylish enough to be acceptable for most occasions. We like them a lot and are quite pleased with them.","5.0 out of 5 stars","October 18, 2015","http://www.amazon.com/review/RZDESS69VBZUA/ref=cm_aya_cmt?ie=UTF8&ASIN=B014U8W42O#wasThisHelpful","RZDESS69VBZUA","A2XCLJRGFANRC","http://www.amazon.com/gp/cdp/member-reviews/A2XCLJRGFANRC?ie=UTF8&display=public&page=10&sort_by=MostRecentReview","correct"
